year,session_type,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2018,FP2,0 days 01:05:54.620000,VET,5,0 days 00:01:34.272000,17.0,5.0,,,0 days 00:00:29.705000,0 days 00:00:24.126000,0 days 00:00:40.441000,0 days 01:04:50.053000,0 days 01:05:14.179000,0 days 01:05:54.620000,271.0,282.0,280.0,294.0,False,ULTRASOFT,10.0,False,Ferrari,0 days 01:04:20.348000,2018-03-23 06:00:27.721000,1.0,,False,,False,True
2018,FP2,0 days 01:07:23.465000,VET,5,0 days 00:01:28.845000,18.0,5.0,,,0 days 00:00:29.363000,0 days 00:00:23.919000,0 days 00:00:35.563000,0 days 01:06:23.983000,0 days 01:06:47.902000,0 days 01:07:23.465000,273.0,284.0,,295.0,False,ULTRASOFT,11.0,False,Ferrari,0 days 01:05:54.620000,2018-03-23 06:02:01.993000,1.0,,False,,False,True
2018,FP2,0 days 01:08:52.494000,VET,5,0 days 00:01:29.029000,19.0,5.0,,,0 days 00:00:29.462000,0 days 00:00:24.023000,0 days 00:00:35.544000,0 days 01:07:52.927000,0 days 01:08:16.950000,0 days 01:08:52.494000,272.0,288.0,282.0,,False,ULTRASOFT,12.0,False,Ferrari,0 days 01:07:23.465000,2018-03-23 06:03:30.838000,1.0,,False,,False,True
2018,FP2,0 days 01:10:36.145000,VET,5,0 days 00:01:43.651000,20.0,5.0,,0 days 01:10:21.354000,0 days 00:00:29.510000,0 days 00:00:24.292000,0 days 00:00:49.849000,0 days 01:09:22.004000,0 days 01:09:46.296000,0 days 01:10:36.145000,273.0,285.0,,294.0,False,ULTRASOFT,13.0,False,Ferrari,0 days 01:08:52.494000,2018-03-23 06:04:59.867000,1.0,,False,,False,False
2018,FP2,0 days 01:12:13.598000,VET,5,0 days 00:01:37.453000,21.0,6.0,0 days 01:10:38.935000,,0 days 00:00:36.951000,0 days 00:00:24.470000,0 days 00:00:36.032000,0 days 01:11:13.096000,0 days 01:11:37.566000,0 days 01:12:13.598000,263.0,278.0,280.0,216.0,False,ULTRASOFT,14.0,False,Ferrari,0 days 01:10:36.145000,2018-03-23 06:06:43.518000,1.0,,False,,False,False
2018,FP2,0 days 01:13:42.569000,VET,5,0 days 00:01:28.971000,22.0,6.0,,,0 days 00:00:29.527000,0 days 00:00:24.019000,0 days 00:00:35.425000,0 days 01:12:43.125000,0 days 01:13:07.144000,0 days 01:13:42.569000,,284.0,278.0,286.0,False,ULTRASOFT,15.0,False,Ferrari,0 days 01:12:13.598000,2018-03-23 06:08:20.971000,1.0,,False,,False,True
2018,FP2,0 days 01:15:11.582000,VET,5,0 days 00:01:29.013000,23.0,6.0,,,0 days 00:00:29.612000,0 days 00:00:23.915000,0 days 00:00:35.486000,0 days 01:14:12.181000,0 days 01:14:36.096000,0 days 01:15:11.582000,269.0,284.0,281.0,288.0,False,ULTRASOFT,16.0,False,Ferrari,0 days 01:13:42.569000,2018-03-23 06:09:49.942000,1.0,,False,,False,True
2018,FP2,0 days 01:16:41.518000,VET,5,,24.0,6.0,,,0 days 00:00:29.437000,0 days 00:00:24.667000,0 days 00:00:35.851000,0 days 01:17:10.968000,0 days 01:16:05.681000,0 days 01:17:07.044000,276.0,286.0,,291.0,False,ULTRASOFT,17.0,False,Ferrari,0 days 01:15:11.582000,2018-03-23 06:11:18.955000,1.0,,False,,False,False
2018,FP2,0 days 01:18:10.068000,VET,5,0 days 00:01:28.550000,25.0,6.0,,,0 days 00:00:29.437000,0 days 00:00:23.824000,0 days 00:00:35.289000,,0 days 01:17:34.779000,0 days 01:18:10.068000,,292.0,,298.0,False,ULTRASOFT,18.0,False,Ferrari,0 days 01:16:41.518000,2018-03-23 06:12:48.891000,12.0,,False,,False,True
2018,FP2,0 days 01:19:58.299000,VET,5,0 days 00:01:48.231000,26.0,6.0,,0 days 01:19:37.356000,0 days 00:00:29.407000,0 days 00:00:23.859000,0 days 00:00:54.965000,0 days 01:18:39.475000,0 days 01:19:03.334000,0 days 01:19:58.299000,277.0,292.0,,,False,ULTRASOFT,19.0,False,Ferrari,0 days 01:18:10.068000,2018-03-23 06:14:17.441000,1.0,,False,,False,False
2018,FP2,0 days 01:21:40.716000,VET,5,0 days 00:01:42.417000,27.0,6.0,0 days 01:20:01.109000,,0 days 00:00:37.346000,0 days 00:00:24.024000,0 days 00:00:41.047000,0 days 01:20:35.645000,0 days 01:20:59.669000,0 days 01:21:40.716000,265.0,281.0,281.0,211.0,False,ULTRASOFT,20.0,False,Ferrari,0 days 01:19:58.299000,2018-03-23 06:16:05.672000,1.0,,False,,False,False
2018,FP2,0 days 01:23:09.143000,VET,5,0 days 00:01:28.427000,28.0,6.0,,,0 days 00:00:29.345000,0 days 00:00:23.845000,0 days 00:00:35.237000,0 days 01:22:10.061000,0 days 01:22:33.906000,0 days 01:23:09.143000,267.0,279.0,282.0,289.0,False,ULTRASOFT,21.0,False,Ferrari,0 days 01:21:40.716000,2018-03-23 06:17:48.089000,1.0,,False,,False,True
2018,FP2,0 days 01:24:42.782000,VET,5,0 days 00:01:33.639000,29.0,7.0,,,0 days 00:00:29.293000,0 days 00:00:23.777000,0 days 00:00:40.569000,0 days 01:23:38.436000,0 days 01:24:02.213000,0 days 01:24:42.782000,271.0,284.0,281.0,291.0,False,SOFT,8.0,False,Ferrari,0 days 01:23:09.143000,2018-03-23 06:19:16.516000,1.0,,False,,False,True
2018,FP2,0 days 01:26:10.844000,VET,5,0 days 00:01:28.062000,30.0,7.0,,,0 days 00:00:29.175000,0 days 00:00:23.717000,0 days 00:00:35.170000,0 days 01:25:11.957000,0 days 01:25:35.674000,0 days 01:26:10.844000,273.0,285.0,283.0,293.0,False,SOFT,9.0,False,Ferrari,0 days 01:24:42.782000,2018-03-23 06:20:50.155000,1.0,,False,,False,True
2018,FP2,0 days 01:27:38.863000,VET,5,0 days 00:01:28.019000,31.0,7.0,,,0 days 00:00:29.191000,0 days 00:00:23.665000,0 days 00:00:35.163000,0 days 01:26:40.035000,0 days 01:27:03.700000,0 days 01:27:38.863000,272.0,283.0,,294.0,False,SOFT,10.0,False,Ferrari,0 days 01:26:10.844000,2018-03-23 06:22:18.217000,1.0,,False,,False,True
2018,FP2,0 days 01:29:06.834000,VET,5,0 days 00:01:27.971000,32.0,7.0,,,,0 days 00:00:23.739000,0 days 00:00:35.134000,,0 days 01:28:31.817000,0 days 01:29:06.930000,,286.0,284.0,,False,SOFT,11.0,False,Ferrari,0 days 01:27:38.863000,2018-03-23 06:23:46.236000,1.0,,False,,False,False
2018,FP2,0 days 01:30:36.123000,VET,5,0 days 00:01:29.289000,33.0,7.0,,,0 days 00:00:29.402000,0 days 00:00:23.867000,0 days 00:00:36.020000,0 days 01:29:36.236000,0 days 01:30:00.103000,0 days 01:30:36.123000,268.0,298.0,302.0,289.0,False,SOFT,12.0,False,Ferrari,0 days 01:29:06.834000,2018-03-23 06:25:14.207000,1.0,,False,,False,True
2018,FP2,0 days 01:32:05.627000,VET,5,0 days 00:01:29.504000,34.0,7.0,,,0 days 00:00:30.096000,0 days 00:00:23.983000,0 days 00:00:35.425000,0 days 01:31:06.219000,0 days 01:31:30.202000,0 days 01:32:05.627000,,282.0,283.0,322.0,False,SOFT,13.0,False,Ferrari,0 days 01:30:36.123000,2018-03-23 06:26:43.496000,1.0,,False,,False,True
2018,FP2,0 days 01:33:34.056000,VET,5,0 days 00:01:28.429000,35.0,7.0,,,0 days 00:00:29.151000,0 days 00:00:23.752000,0 days 00:00:35.526000,0 days 01:32:34.778000,0 days 01:32:58.530000,0 days 01:33:34.056000,270.0,282.0,284.0,288.0,False,SOFT,14.0,False,Ferrari,0 days 01:32:05.627000,2018-03-23 06:28:13,1.0,,False,,False,True
2018,FP2,0 days 01:35:02.244000,VET,5,0 days 00:01:28.188000,36.0,7.0,,,0 days 00:00:29.175000,0 days 00:00:23.764000,0 days 00:00:35.249000,0 days 01:34:03.231000,0 days 01:34:26.995000,0 days 01:35:02.244000,268.0,282.0,283.0,285.0,False,SOFT,15.0,False,Ferrari,0 days 01:33:34.056000,2018-03-23 06:29:41.429000,1.0,,False,,False,True
2018,FP2,0 days 01:37:25.333000,VET,5,0 days 00:02:23.089000,37.0,7.0,,,0 days 00:00:32.869000,0 days 00:00:28.777000,0 days 00:01:21.443000,0 days 01:35:35.113000,0 days 01:36:03.890000,0 days 01:37:25.333000,213.0,220.0,164.0,283.0,False,SOFT,16.0,False,Ferrari,0 days 01:35:02.244000,2018-03-23 06:31:09.617000,1.0,,False,,False,True
2018,FP2,0 days 01:39:31.097000,VET,5,,38.0,7.0,,0 days 01:39:31.097000,0 days 00:00:38.251000,0 days 00:00:26.065000,,0 days 01:38:03.763000,0 days 01:38:29.671000,,238.0,271.0,,196.0,False,SOFT,17.0,False,Ferrari,0 days 01:37:25.333000,2018-03-23 06:33:32.706000,12.0,,False,,False,False
2018,FP2,0 days 00:13:41.007000,SAI,55,0 days 00:02:00.786000,1.0,1.0,0 days 00:11:44.423000,,0 days 00:00:51.855000,0 days 00:00:25.319000,0 days 00:00:43.612000,0 days 00:12:32.338000,0 days 00:12:57.919000,0 days 00:13:41.130000,260.0,275.0,296.0,104.0,False,SOFT,1.0,True,Renault,0 days 00:11:44.423000,2018-03-23 05:07:51.796000,,,False,,False,False
2018,FP2,0 days 00:15:07.544000,SAI,55,0 days 00:01:26.537000,2.0,1.0,,,0 days 00:00:28.604000,0 days 00:00:23.550000,0 days 00:00:34.383000,0 days 00:14:09.611000,0 days 00:14:33.161000,0 days 00:15:07.544000,274.0,284.0,301.0,308.0,True,SOFT,2.0,True,Renault,0 days 00:13:41.007000,2018-03-23 05:09:48.380000,,,False,,False,False
2018,FP2,0 days 00:17:08.359000,SAI,55,0 days 00:02:00.815000,3.0,1.0,,,0 days 00:00:41.005000,0 days 00:00:33.248000,0 days 00:00:46.562000,0 days 00:15:48.549000,0 days 00:16:21.797000,0 days 00:17:08.359000,234.0,174.0,296.0,202.0,False,SOFT,3.0,True,Renault,0 days 00:15:07.544000,2018-03-23 05:11:14.917000,,,False,,False,False
2018,FP2,0 days 00:18:34.630000,SAI,55,0 days 00:01:26.271000,4.0,1.0,,,0 days 00:00:28.516000,0 days 00:00:23.531000,0 days 00:00:34.224000,0 days 00:17:36.875000,0 days 00:18:00.406000,0 days 00:18:34.630000,275.0,285.0,295.0,308.0,True,SOFT,4.0,True,Renault,0 days 00:17:08.359000,2018-03-23 05:13:15.732000,,,False,,False,False
2018,FP2,0 days 00:20:27.093000,SAI,55,0 days 00:01:52.463000,5.0,1.0,,,0 days 00:00:40.350000,0 days 00:00:29.770000,0 days 00:00:42.343000,0 days 00:19:14.980000,0 days 00:19:44.750000,0 days 00:20:27.093000,225.0,257.0,298.0,238.0,False,SOFT,5.0,True,Renault,0 days 00:18:34.630000,2018-03-23 05:14:42.003000,,,False,,False,False
2018,FP2,0 days 00:21:52.578000,SAI,55,0 days 00:01:25.485000,6.0,1.0,,,0 days 00:00:28.203000,0 days 00:00:23.301000,0 days 00:00:33.981000,0 days 00:20:55.296000,0 days 00:21:18.597000,0 days 00:21:52.578000,275.0,287.0,291.0,310.0,True,SOFT,6.0,True,Renault,0 days 00:20:27.093000,2018-03-23 05:16:34.466000,,,False,,False,False
2018,FP2,0 days 00:41:12.812000,SAI,55,,7.0,1.0,,0 days 00:23:36.465000,0 days 00:00:37.168000,0 days 00:00:27.076000,,0 days 00:22:30.072000,0 days 00:22:56.838000,,242.0,263.0,,232.0,False,SOFT,7.0,True,Renault,0 days 00:21:52.578000,2018-03-23 05:17:59.951000,,,False,,False,False
2018,FP2,0 days 00:42:59.095000,SAI,55,0 days 00:01:46.283000,8.0,2.0,0 days 00:41:15.495000,,0 days 00:00:40.226000,0 days 00:00:27.395000,0 days 00:00:38.662000,0 days 00:41:53.038000,0 days 00:42:20.433000,0 days 00:42:59.095000,255.0,276.0,295.0,202.0,False,ULTRASOFT,1.0,True,Renault,0 days 00:41:12.812000,2018-03-23 05:37:20.185000,,,False,,False,False
2018,FP2,0 days 00:44:33.752000,SAI,55,,9.0,2.0,,,0 days 00:00:27.903000,0 days 00:00:31.163000,0 days 00:00:43.544000,0 days 00:43:26.946000,0 days 00:45:43.121000,0 days 00:45:38.447000,232.0,270.0,,214.0,False,ULTRASOFT,2.0,True,Renault,0 days 00:42:59.095000,2018-03-23 05:39:06.468000,,,False,,False,False
2018,FP2,0 days 00:46:25.042000,SAI,55,0 days 00:01:51.290000,10.0,2.0,,,,,0 days 00:00:42.160000,,,0 days 00:46:25.080000,,,292.0,,False,ULTRASOFT,3.0,True,Renault,0 days 00:44:33.752000,2018-03-23 05:40:41.125000,,,False,,False,False
2018,FP2,0 days 00:47:50.432000,SAI,55,0 days 00:01:25.390000,11.0,2.0,,,0 days 00:00:28.222000,0 days 00:00:23.179000,0 days 00:00:33.989000,0 days 00:46:53.264000,0 days 00:47:16.443000,0 days 00:47:50.432000,277.0,290.0,292.0,306.0,True,ULTRASOFT,4.0,True,Renault,0 days 00:46:25.042000,2018-03-23 05:42:32.415000,,,False,,False,False
2018,FP2,0 days 01:01:16.883000,SAI,55,,12.0,2.0,,0 days 00:49:39.368000,0 days 00:00:38.508000,0 days 00:00:30.631000,,0 days 00:48:29.141000,0 days 00:48:59.544000,,224.0,245.0,,246.0,False,ULTRASOFT,5.0,True,Renault,0 days 00:47:50.432000,2018-03-23 05:43:57.805000,51.0,,False,,False,False
2018,FP2,0 days 01:03:32.678000,SAI,55,0 days 00:02:15.795000,13.0,3.0,0 days 01:01:31.684000,0 days 01:03:17.175000,0 days 00:00:55.098000,0 days 00:00:26.158000,0 days 00:00:54.539000,0 days 01:02:11.981000,0 days 01:02:38.139000,0 days 01:03:32.678000,254.0,274.0,,205.0,False,ULTRASOFT,6.0,False,Renault,0 days 01:01:31.684000,2018-03-23 05:57:39.057000,1.0,,False,,False,False
2018,FP2,0 days 01:05:24.338000,SAI,55,0 days 00:01:51.660000,14.0,4.0,0 days 01:03:35.930000,,0 days 00:00:50.784000,0 days 00:00:24.636000,0 days 00:00:36.240000,0 days 01:04:23.462000,0 days 01:04:48.098000,0 days 01:05:24.338000,266.0,283.0,,286.0,False,ULTRASOFT,7.0,False,Renault,0 days 01:03:32.678000,2018-03-23 05:59:40.051000,1.0,,False,,False,False
2018,FP2,0 days 01:06:54.185000,SAI,55,0 days 00:01:29.847000,15.0,4.0,,,0 days 00:00:29.906000,0 days 00:00:24.039000,0 days 00:00:35.902000,0 days 01:05:54.244000,0 days 01:06:18.283000,0 days 01:06:54.185000,268.0,284.0,275.0,,False,ULTRASOFT,8.0,False,Renault,0 days 01:05:24.338000,2018-03-23 06:01:31.711000,1.0,,False,,False,True
2018,FP2,0 days 01:08:24.821000,SAI,55,0 days 00:01:30.636000,16.0,4.0,,,0 days 00:00:30.140000,0 days 00:00:24.321000,0 days 00:00:36.175000,0 days 01:07:24.325000,0 days 01:07:48.646000,0 days 01:08:24.821000,261.0,276.0,276.0,279.0,False,ULTRASOFT,9.0,False,Renault,0 days 01:06:54.185000,2018-03-23 06:03:01.558000,1.0,,False,,False,True
2018,FP2,0 days 01:09:54.932000,SAI,55,0 days 00:01:30.111000,17.0,4.0,,,0 days 00:00:29.948000,0 days 00:00:24.291000,0 days 00:00:35.872000,0 days 01:08:54.769000,0 days 01:09:19.060000,0 days 01:09:54.932000,260.0,278.0,277.0,,False,ULTRASOFT,10.0,False,Renault,0 days 01:08:24.821000,2018-03-23 06:04:32.194000,1.0,,False,,False,True
2018,FP2,0 days 01:11:25.118000,SAI,55,0 days 00:01:30.186000,18.0,4.0,,,0 days 00:00:29.991000,0 days 00:00:24.289000,0 days 00:00:35.906000,0 days 01:10:24.923000,0 days 01:10:49.212000,0 days 01:11:25.118000,262.0,279.0,277.0,280.0,False,ULTRASOFT,11.0,False,Renault,0 days 01:09:54.932000,2018-03-23 06:06:02.305000,1.0,,False,,False,True
2018,FP2,0 days 01:12:55.452000,SAI,55,0 days 00:01:30.334000,19.0,4.0,,,0 days 00:00:30.133000,0 days 00:00:24.353000,0 days 00:00:35.848000,0 days 01:11:55.251000,0 days 01:12:19.604000,0 days 01:12:55.452000,261.0,279.0,276.0,275.0,False,ULTRASOFT,12.0,False,Renault,0 days 01:11:25.118000,2018-03-23 06:07:32.491000,1.0,,False,,False,True
2018,FP2,0 days 01:14:26.163000,SAI,55,0 days 00:01:30.711000,20.0,4.0,,,0 days 00:00:30.066000,0 days 00:00:24.429000,0 days 00:00:36.216000,0 days 01:13:25.518000,0 days 01:13:49.947000,0 days 01:14:26.163000,,279.0,288.0,281.0,False,ULTRASOFT,13.0,False,Renault,0 days 01:12:55.452000,2018-03-23 06:09:02.825000,1.0,,False,,False,True
2018,FP2,0 days 01:15:56.737000,SAI,55,0 days 00:01:30.574000,21.0,4.0,,,0 days 00:00:30.139000,0 days 00:00:24.353000,0 days 00:00:36.082000,0 days 01:14:56.302000,0 days 01:15:20.655000,0 days 01:15:56.737000,262.0,284.0,280.0,286.0,False,ULTRASOFT,14.0,False,Renault,0 days 01:14:26.163000,2018-03-23 06:10:33.536000,1.0,,False,,False,True
2018,FP2,0 days 01:17:33.315000,SAI,55,0 days 00:01:36.578000,22.0,4.0,,,0 days 00:00:30.184000,0 days 00:00:24.552000,0 days 00:00:41.842000,0 days 01:16:26.921000,0 days 01:16:51.473000,0 days 01:17:33.315000,267.0,289.0,285.0,283.0,False,ULTRASOFT,15.0,False,Renault,0 days 01:15:56.737000,2018-03-23 06:12:04.110000,1.0,,False,,False,True
2018,FP2,0 days 01:19:03.467000,SAI,55,0 days 00:01:30.152000,23.0,4.0,,,0 days 00:00:29.976000,0 days 00:00:24.206000,0 days 00:00:35.970000,0 days 01:18:03.291000,0 days 01:18:27.497000,0 days 01:19:03.467000,265.0,283.0,276.0,290.0,False,ULTRASOFT,16.0,False,Renault,0 days 01:17:33.315000,2018-03-23 06:13:40.688000,12.0,,False,,False,True
2018,FP2,0 days 01:20:52.906000,SAI,55,0 days 00:01:49.439000,24.0,4.0,,0 days 01:20:32.578000,0 days 00:00:29.820000,0 days 00:00:24.313000,0 days 00:00:55.306000,0 days 01:19:33.287000,0 days 01:19:57.600000,0 days 01:20:52.906000,264.0,279.0,,280.0,False,ULTRASOFT,17.0,False,Renault,0 days 01:19:03.467000,2018-03-23 06:15:10.840000,1.0,,False,,False,False
2018,FP2,0 days 01:22:29.366000,SAI,55,0 days 00:01:36.460000,25.0,4.0,0 days 01:20:56.009000,,0 days 00:00:36.672000,0 days 00:00:24.259000,0 days 00:00:35.529000,0 days 01:21:29.578000,0 days 01:21:53.837000,0 days 01:22:29.366000,265.0,278.0,278.0,217.0,False,ULTRASOFT,18.0,False,Renault,0 days 01:20:52.906000,2018-03-23 06:17:00.279000,1.0,,False,,False,False
2018,FP2,0 days 01:23:58.407000,SAI,55,0 days 00:01:29.041000,26.0,5.0,,,0 days 00:00:29.469000,0 days 00:00:24.045000,0 days 00:00:35.527000,0 days 01:22:58.835000,0 days 01:23:22.880000,0 days 01:23:58.407000,266.0,279.0,279.0,284.0,False,SOFT,8.0,False,Renault,0 days 01:22:29.366000,2018-03-23 06:18:36.739000,1.0,,False,,False,True
2018,FP2,0 days 01:25:27.616000,SAI,55,0 days 00:01:29.209000,27.0,5.0,,,0 days 00:00:29.551000,0 days 00:00:24.043000,0 days 00:00:35.615000,0 days 01:24:27.958000,0 days 01:24:52.001000,0 days 01:25:27.616000,268.0,281.0,278.0,281.0,False,SOFT,9.0,False,Renault,0 days 01:23:58.407000,2018-03-23 06:20:05.780000,1.0,,False,,False,True
2018,FP2,0 days 01:26:56.894000,SAI,55,0 days 00:01:29.278000,28.0,5.0,,,0 days 00:00:29.515000,0 days 00:00:24.150000,0 days 00:00:35.613000,0 days 01:25:57.131000,0 days 01:26:21.281000,0 days 01:26:56.894000,269.0,284.0,,280.0,False,SOFT,10.0,False,Renault,0 days 01:25:27.616000,2018-03-23 06:21:34.989000,1.0,,False,,False,True
2018,FP2,0 days 01:28:26.416000,SAI,55,0 days 00:01:29.522000,29.0,5.0,,,0 days 00:00:29.650000,0 days 00:00:24.042000,0 days 00:00:35.830000,0 days 01:27:26.544000,0 days 01:27:50.586000,0 days 01:28:26.416000,263.0,280.0,,292.0,False,SOFT,11.0,False,Renault,0 days 01:26:56.894000,2018-03-23 06:23:04.267000,1.0,,False,,False,True
2018,FP2,0 days 01:29:57.606000,SAI,55,0 days 00:01:31.176000,30.0,5.0,,,,0 days 00:00:24.445000,0 days 00:00:36.382000,,0 days 01:29:21.296000,0 days 01:29:57.900000,,284.0,294.0,,False,SOFT,12.0,False,Renault,0 days 01:28:26.416000,2018-03-23 06:24:33.789000,1.0,,False,,False,False
2018,FP2,0 days 01:31:40.059000,SAI,55,0 days 00:01:42.453000,31.0,5.0,,,0 days 00:00:33.963000,0 days 00:00:29.320000,0 days 00:00:39.170000,0 days 01:30:31.569000,0 days 01:31:00.889000,0 days 01:31:40.059000,248.0,224.0,280.0,279.0,False,SOFT,13.0,False,Renault,0 days 01:29:57.606000,2018-03-23 06:26:04.979000,1.0,,False,,False,True
2018,FP2,0 days 01:33:09.375000,SAI,55,0 days 00:01:29.316000,32.0,5.0,,,0 days 00:00:29.660000,0 days 00:00:24.004000,0 days 00:00:35.652000,0 days 01:32:09.719000,0 days 01:32:33.723000,0 days 01:33:09.375000,268.0,281.0,,281.0,False,SOFT,14.0,False,Renault,0 days 01:31:40.059000,2018-03-23 06:27:47.432000,1.0,,False,,False,True
2018,FP2,0 days 01:34:38.603000,SAI,55,0 days 00:01:29.228000,33.0,5.0,,,0 days 00:00:29.540000,0 days 00:00:24.067000,0 days 00:00:35.621000,0 days 01:33:38.915000,0 days 01:34:02.982000,0 days 01:34:38.603000,267.0,279.0,,275.0,False,SOFT,15.0,False,Renault,0 days 01:33:09.375000,2018-03-23 06:29:16.748000,1.0,,False,,False,True
2018,FP2,0 days 01:36:57.961000,SAI,55,0 days 00:02:19.358000,34.0,5.0,,,0 days 00:00:35.352000,0 days 00:00:29.220000,0 days 00:01:14.786000,0 days 01:35:13.955000,0 days 01:35:43.175000,0 days 01:36:57.961000,208.0,246.0,91.0,,False,SOFT,16.0,False,Renault,0 days 01:34:38.603000,2018-03-23 06:30:45.976000,1.0,,False,,False,True
2018,FP2,0 days 01:38:52.814000,SAI,55,,35.0,5.0,,0 days 01:38:52.814000,0 days 00:00:44.965000,0 days 00:00:26.510000,,0 days 01:37:43.164000,0 days 01:38:09.547000,,197.0,286.0,,196.0,False,SOFT,17.0,False,Renault,0 days 01:36:57.961000,2018-03-23 06:33:05.334000,1.0,,False,,False,False
2018,FP2,0 days 00:11:20.305000,RAI,7,0 days 00:01:52.471000,1.0,1.0,0 days 00:09:30.632000,,0 days 00:00:41.495000,0 days 00:00:27.187000,0 days 00:00:43.789000,0 days 00:10:09.337000,0 days 00:10:37.017000,0 days 00:11:20.414000,240.0,268.0,297.0,183.0,False,SUPERSOFT,1.0,True,Ferrari,0 days 00:09:30.632000,2018-03-23 05:05:38.005000,,,False,,False,False
2018,FP2,0 days 00:12:45.871000,RAI,7,0 days 00:01:25.566000,2.0,1.0,,,0 days 00:00:28.287000,0 days 00:00:23.104000,0 days 00:00:34.175000,0 days 00:11:48.592000,0 days 00:12:11.696000,0 days 00:12:45.871000,278.0,290.0,301.0,310.0,True,SUPERSOFT,2.0,True,Ferrari,0 days 00:11:20.305000,2018-03-23 05:07:27.678000,,,False,,False,False
2018,FP2,0 days 00:14:33.072000,RAI,7,0 days 00:01:47.201000,3.0,1.0,,,0 days 00:00:36.108000,0 days 00:00:27.558000,0 days 00:00:43.535000,0 days 00:13:21.979000,0 days 00:13:49.537000,0 days 00:14:33.072000,230.0,227.0,302.0,233.0,False,SUPERSOFT,3.0,True,Ferrari,0 days 00:12:45.871000,2018-03-23 05:08:53.244000,,,False,,False,False
2018,FP2,0 days 00:15:57.920000,RAI,7,0 days 00:01:24.848000,4.0,1.0,,,0 days 00:00:27.928000,0 days 00:00:22.850000,0 days 00:00:34.070000,0 days 00:15:01,0 days 00:15:23.850000,0 days 00:15:57.920000,281.0,290.0,305.0,315.0,True,SUPERSOFT,4.0,True,Ferrari,0 days 00:14:33.072000,2018-03-23 05:10:40.445000,,,False,,False,False
2018,FP2,0 days 00:17:49.888000,RAI,7,0 days 00:01:51.968000,5.0,1.0,,,0 days 00:00:36.508000,0 days 00:00:26.465000,0 days 00:00:48.995000,0 days 00:16:34.428000,0 days 00:17:00.893000,0 days 00:17:49.888000,242.0,259.0,301.0,257.0,False,SUPERSOFT,5.0,True,Ferrari,0 days 00:15:57.920000,2018-03-23 05:12:05.293000,,,False,,False,False
2018,FP2,0 days 00:19:15.437000,RAI,7,0 days 00:01:25.549000,6.0,1.0,,,0 days 00:00:28.022000,0 days 00:00:23.030000,0 days 00:00:34.497000,0 days 00:18:17.910000,0 days 00:18:40.940000,0 days 00:19:15.437000,279.0,289.0,299.0,315.0,False,SUPERSOFT,6.0,True,Ferrari,0 days 00:17:49.888000,2018-03-23 05:13:57.261000,,,False,,False,False
2018,FP2,0 days 00:35:23.526000,RAI,7,,7.0,1.0,,0 days 00:20:54.765000,0 days 00:00:34.699000,0 days 00:00:25.737000,,0 days 00:19:50.206000,0 days 00:20:15.871000,,236.0,262.0,,267.0,False,SUPERSOFT,7.0,True,Ferrari,0 days 00:19:15.437000,2018-03-23 05:15:22.810000,,,False,,False,False
2018,FP2,0 days 00:37:15.645000,RAI,7,0 days 00:01:52.119000,8.0,2.0,0 days 00:35:26.594000,,0 days 00:00:42.046000,0 days 00:00:27.496000,0 days 00:00:42.577000,0 days 00:36:05.572000,0 days 00:36:33.068000,0 days 00:37:15.645000,236.0,266.0,298.0,208.0,False,ULTRASOFT,1.0,True,Ferrari,0 days 00:35:23.526000,2018-03-23 05:31:30.899000,,,False,,False,False
2018,FP2,0 days 00:38:39.859000,RAI,7,0 days 00:01:24.214000,9.0,2.0,,,0 days 00:00:27.789000,0 days 00:00:22.745000,0 days 00:00:33.680000,0 days 00:37:43.434000,0 days 00:38:06.179000,0 days 00:38:39.859000,278.0,289.0,298.0,312.0,True,ULTRASOFT,2.0,True,Ferrari,0 days 00:37:15.645000,2018-03-23 05:33:23.018000,,,False,,False,False
2018,FP2,0 days 00:40:42.141000,RAI,7,0 days 00:02:02.282000,10.0,2.0,,,0 days 00:00:37.862000,0 days 00:00:35.243000,0 days 00:00:49.177000,0 days 00:39:17.721000,0 days 00:39:52.964000,0 days 00:40:42.141000,192.0,191.0,294.0,241.0,False,ULTRASOFT,3.0,True,Ferrari,0 days 00:38:39.859000,2018-03-23 05:34:47.232000,,,False,,False,False
2018,FP2,0 days 00:42:18.119000,RAI,7,0 days 00:01:35.978000,11.0,2.0,,,0 days 00:00:28.161000,0 days 00:00:30.252000,0 days 00:00:37.565000,0 days 00:41:10.302000,0 days 00:41:40.554000,0 days 00:42:18.119000,254.0,237.0,294.0,309.0,False,ULTRASOFT,4.0,True,Ferrari,0 days 00:40:42.141000,2018-03-23 05:36:49.514000,,,False,,False,False
