year,session_type,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2018,FP2,0 days 00:13:48.286000,HAR,28,0 days 00:01:53.808000,3.0,1.0,,,0 days 00:00:34.867000,0 days 00:00:52.240000,0 days 00:00:26.701000,0 days 00:12:29.345000,0 days 00:13:21.585000,0 days 00:13:48.286000,202.0,181.0,286.0,293.0,False,MEDIUM,2.0,True,Toro Rosso,0 days 00:11:54.478000,2018-04-06 15:07:54.596000,,,False,,False,False
2018,FP2,0 days 00:15:22.147000,HAR,28,0 days 00:01:33.861000,4.0,1.0,,,0 days 00:00:29.894000,0 days 00:00:40.848000,0 days 00:00:23.119000,0 days 00:14:18.180000,0 days 00:14:59.028000,0 days 00:15:22.147000,238.0,264.0,286.0,314.0,False,MEDIUM,3.0,True,Toro Rosso,0 days 00:13:48.286000,2018-04-06 15:09:48.404000,,,False,,False,False
2018,FP2,0 days 00:17:20.464000,HAR,28,0 days 00:01:58.317000,5.0,1.0,,,0 days 00:00:34.921000,0 days 00:00:51.670000,0 days 00:00:31.726000,0 days 00:15:57.068000,0 days 00:16:48.738000,0 days 00:17:20.464000,202.0,165.0,286.0,291.0,False,MEDIUM,4.0,True,Toro Rosso,0 days 00:15:22.147000,2018-04-06 15:11:22.265000,21.0,,False,,False,True
2018,FP2,0 days 00:18:53.783000,HAR,28,0 days 00:01:33.319000,6.0,1.0,,,0 days 00:00:29.603000,0 days 00:00:40.493000,0 days 00:00:23.223000,0 days 00:17:50.067000,0 days 00:18:30.560000,0 days 00:18:53.783000,240.0,265.0,285.0,313.0,True,MEDIUM,5.0,True,Toro Rosso,0 days 00:17:20.464000,2018-04-06 15:13:20.582000,1.0,,False,,False,True
2018,FP2,0 days 00:20:45.441000,HAR,28,0 days 00:01:51.658000,7.0,1.0,,0 days 00:20:43.951000,0 days 00:00:36.115000,0 days 00:00:46.814000,0 days 00:00:28.729000,0 days 00:19:29.898000,0 days 00:20:16.712000,0 days 00:20:45.441000,217.0,241.0,,290.0,False,MEDIUM,6.0,True,Toro Rosso,0 days 00:18:53.783000,2018-04-06 15:14:53.901000,12.0,,False,,False,False
2018,FP2,0 days 00:36:15.265000,HAR,28,,8.0,2.0,0 days 00:34:18.588000,,,0 days 00:00:53.134000,0 days 00:00:28.441000,,0 days 00:35:46.827000,0 days 00:36:15.373000,178.0,177.0,290.0,167.0,False,SUPERSOFT,1.0,True,Toro Rosso,0 days 00:20:45.441000,2018-04-06 15:16:45.559000,12.0,,False,,False,False
2018,FP2,0 days 00:38:01.136000,HAR,28,0 days 00:01:45.871000,9.0,2.0,,,0 days 00:00:29.362000,0 days 00:00:49.143000,0 days 00:00:27.366000,0 days 00:36:44.627000,0 days 00:37:33.770000,0 days 00:38:01.136000,243.0,170.0,290.0,318.0,False,SUPERSOFT,2.0,True,Toro Rosso,0 days 00:36:15.265000,2018-04-06 15:32:15.383000,12.0,,False,,False,True
2018,FP2,0 days 00:39:34.411000,HAR,28,0 days 00:01:33.275000,10.0,2.0,,,0 days 00:00:29.169000,0 days 00:00:41.066000,0 days 00:00:23.040000,0 days 00:38:30.305000,0 days 00:39:11.371000,0 days 00:39:34.411000,242.0,263.0,285.0,316.0,True,SUPERSOFT,3.0,True,Toro Rosso,0 days 00:38:01.136000,2018-04-06 15:34:01.254000,1.0,,False,,False,True
2018,FP2,0 days 00:41:26.735000,HAR,28,0 days 00:01:52.324000,11.0,2.0,,,0 days 00:00:38.583000,0 days 00:00:47.946000,0 days 00:00:25.795000,0 days 00:40:12.994000,0 days 00:41:00.940000,0 days 00:41:26.735000,157.0,234.0,290.0,287.0,False,SUPERSOFT,4.0,True,Toro Rosso,0 days 00:39:34.411000,2018-04-06 15:35:34.529000,1.0,,False,,False,True
2018,FP2,0 days 00:42:59.643000,HAR,28,0 days 00:01:32.908000,12.0,2.0,,,0 days 00:00:29.315000,0 days 00:00:40.534000,0 days 00:00:23.059000,0 days 00:41:56.050000,0 days 00:42:36.584000,0 days 00:42:59.643000,241.0,265.0,284.0,315.0,True,SUPERSOFT,5.0,True,Toro Rosso,0 days 00:41:26.735000,2018-04-06 15:37:26.853000,1.0,,False,,False,True
2018,FP2,0 days 00:44:48.965000,HAR,28,0 days 00:01:49.322000,13.0,2.0,,0 days 00:44:47.061000,0 days 00:00:33.853000,0 days 00:00:46.023000,0 days 00:00:29.446000,0 days 00:43:33.496000,0 days 00:44:19.519000,0 days 00:44:48.965000,217.0,123.0,,277.0,False,SUPERSOFT,6.0,True,Toro Rosso,0 days 00:42:59.643000,2018-04-06 15:38:59.761000,12.0,,False,,False,False
2018,FP2,0 days 00:53:36.612000,HAR,28,,14.0,2.0,0 days 00:51:42.066000,0 days 00:53:34.849000,,0 days 00:00:44.592000,0 days 00:00:28.395000,,0 days 00:53:08.222000,0 days 00:53:36.647000,208.0,240.0,,205.0,False,SUPERSOFT,7.0,True,Toro Rosso,0 days 00:44:48.965000,2018-04-06 15:40:49.083000,1.0,,False,,False,False
2018,FP2,0 days 00:55:44.728000,HAR,28,0 days 00:02:08.116000,15.0,2.0,0 days 00:53:59.138000,,0 days 00:01:01.131000,0 days 00:00:42.797000,0 days 00:00:24.188000,0 days 00:54:37.743000,0 days 00:55:20.540000,0 days 00:55:44.728000,228.0,252.0,274.0,205.0,False,SUPERSOFT,8.0,True,Toro Rosso,0 days 00:53:36.612000,2018-04-06 15:49:36.730000,1.0,,False,,False,False
2018,FP2,0 days 00:57:21.444000,HAR,28,0 days 00:01:36.716000,16.0,2.0,,,0 days 00:00:30.688000,0 days 00:00:42.183000,0 days 00:00:23.845000,0 days 00:56:15.416000,0 days 00:56:57.599000,0 days 00:57:21.444000,232.0,251.0,274.0,282.0,False,SUPERSOFT,9.0,True,Toro Rosso,0 days 00:55:44.728000,2018-04-06 15:51:44.846000,1.0,,False,,False,True
2018,FP2,0 days 00:58:58.480000,HAR,28,0 days 00:01:37.036000,17.0,2.0,,,0 days 00:00:30.958000,0 days 00:00:42.210000,0 days 00:00:23.868000,0 days 00:57:52.402000,0 days 00:58:34.612000,0 days 00:58:58.480000,230.0,251.0,275.0,281.0,False,SUPERSOFT,10.0,True,Toro Rosso,0 days 00:57:21.444000,2018-04-06 15:53:21.562000,1.0,,False,,False,True
2018,FP2,0 days 01:00:35.427000,HAR,28,0 days 00:01:36.947000,18.0,3.0,,,0 days 00:00:30.830000,0 days 00:00:42.101000,0 days 00:00:24.016000,0 days 00:59:29.310000,0 days 01:00:11.411000,0 days 01:00:35.427000,231.0,251.0,274.0,,False,SUPERSOFT,7.0,False,Toro Rosso,0 days 00:58:58.480000,2018-04-06 15:54:58.598000,1.0,,False,,False,True
2018,FP2,0 days 01:02:12.703000,HAR,28,0 days 00:01:37.276000,19.0,4.0,,,0 days 00:00:30.754000,0 days 00:00:42.490000,0 days 00:00:24.032000,0 days 01:01:06.181000,0 days 01:01:48.671000,0 days 01:02:12.703000,233.0,250.0,274.0,282.0,False,SUPERSOFT,8.0,False,Toro Rosso,0 days 01:00:35.427000,2018-04-06 15:56:35.545000,1.0,,False,,False,True
2018,FP2,0 days 01:03:50.081000,HAR,28,0 days 00:01:37.378000,20.0,4.0,,,0 days 00:00:30.869000,0 days 00:00:42.391000,0 days 00:00:24.118000,0 days 01:02:43.572000,0 days 01:03:25.963000,0 days 01:03:50.081000,235.0,252.0,277.0,,False,SUPERSOFT,9.0,False,Toro Rosso,0 days 01:02:12.703000,2018-04-06 15:58:12.821000,1.0,,False,,False,True
2018,FP2,0 days 01:05:28.410000,HAR,28,0 days 00:01:38.329000,21.0,4.0,,,0 days 00:00:30.737000,0 days 00:00:43.555000,0 days 00:00:24.037000,0 days 01:04:20.818000,0 days 01:05:04.373000,0 days 01:05:28.410000,234.0,245.0,275.0,290.0,False,SUPERSOFT,10.0,False,Toro Rosso,0 days 01:03:50.081000,2018-04-06 15:59:50.199000,1.0,,False,,False,True
2018,FP2,0 days 01:07:09.176000,HAR,28,0 days 00:01:40.766000,22.0,4.0,,0 days 01:07:07.412000,0 days 00:00:31.254000,0 days 00:00:42.726000,0 days 00:00:26.786000,0 days 01:05:59.664000,0 days 01:06:42.390000,0 days 01:07:09.176000,233.0,252.0,,285.0,False,SUPERSOFT,11.0,False,Toro Rosso,0 days 01:05:28.410000,2018-04-06 16:01:28.528000,12.0,,False,,False,False
2018,FP2,0 days 01:09:08.190000,HAR,28,0 days 00:01:59.014000,23.0,5.0,0 days 01:07:32.304000,,0 days 00:00:52.628000,0 days 00:00:42.482000,0 days 00:00:23.904000,0 days 01:08:01.804000,0 days 01:08:44.286000,0 days 01:09:08.190000,,253.0,275.0,216.0,False,MEDIUM,8.0,False,Toro Rosso,0 days 01:07:09.176000,2018-04-06 16:03:09.294000,1.0,,False,,False,False
2018,FP2,0 days 01:10:44.529000,HAR,28,0 days 00:01:36.339000,24.0,5.0,,,0 days 00:00:30.871000,0 days 00:00:41.806000,0 days 00:00:23.662000,0 days 01:09:39.061000,0 days 01:10:20.867000,0 days 01:10:44.529000,232.0,250.0,276.0,283.0,False,MEDIUM,9.0,False,Toro Rosso,0 days 01:09:08.190000,2018-04-06 16:05:08.308000,1.0,,False,,False,True
2018,FP2,0 days 01:12:20.887000,HAR,28,0 days 00:01:36.358000,25.0,5.0,,,0 days 00:00:30.710000,0 days 00:00:41.971000,0 days 00:00:23.677000,0 days 01:11:15.239000,0 days 01:11:57.210000,0 days 01:12:20.887000,,252.0,278.0,284.0,False,MEDIUM,10.0,False,Toro Rosso,0 days 01:10:44.529000,2018-04-06 16:06:44.647000,1.0,,False,,False,True
2018,FP2,0 days 01:13:57.710000,HAR,28,0 days 00:01:36.823000,26.0,5.0,,,0 days 00:00:30.642000,0 days 00:00:42.026000,0 days 00:00:24.155000,0 days 01:12:51.529000,0 days 01:13:33.555000,0 days 01:13:57.710000,233.0,255.0,276.0,287.0,False,MEDIUM,11.0,False,Toro Rosso,0 days 01:12:20.887000,2018-04-06 16:08:21.005000,1.0,,False,,False,True
2018,FP2,0 days 01:15:34.433000,HAR,28,0 days 00:01:36.723000,27.0,5.0,,,0 days 00:00:30.761000,0 days 00:00:42.161000,0 days 00:00:23.801000,0 days 01:14:28.471000,0 days 01:15:10.632000,0 days 01:15:34.433000,,254.0,277.0,292.0,False,MEDIUM,12.0,False,Toro Rosso,0 days 01:13:57.710000,2018-04-06 16:09:57.828000,1.0,,False,,False,True
2018,FP2,0 days 01:17:11.366000,HAR,28,0 days 00:01:36.933000,28.0,5.0,,,0 days 00:00:30.706000,0 days 00:00:42.094000,0 days 00:00:24.133000,0 days 01:16:05.139000,0 days 01:16:47.233000,0 days 01:17:11.366000,,254.0,275.0,288.0,False,MEDIUM,13.0,False,Toro Rosso,0 days 01:15:34.433000,2018-04-06 16:11:34.551000,1.0,,False,,False,True
2018,FP2,0 days 01:18:48.656000,HAR,28,0 days 00:01:37.290000,29.0,5.0,,,0 days 00:00:30.927000,0 days 00:00:42.549000,0 days 00:00:23.814000,0 days 01:17:42.293000,0 days 01:18:24.842000,0 days 01:18:48.656000,234.0,253.0,278.0,289.0,False,MEDIUM,14.0,False,Toro Rosso,0 days 01:17:11.366000,2018-04-06 16:13:11.484000,1.0,,False,,False,True
2018,FP2,0 days 01:20:28.011000,HAR,28,0 days 00:01:39.355000,30.0,5.0,,,0 days 00:00:30.932000,0 days 00:00:44.005000,0 days 00:00:24.418000,0 days 01:19:19.588000,0 days 01:20:03.593000,0 days 01:20:28.011000,233.0,253.0,286.0,288.0,False,MEDIUM,15.0,False,Toro Rosso,0 days 01:18:48.656000,2018-04-06 16:14:48.774000,12.0,,False,,False,True
2018,FP2,0 days 01:22:11.547000,HAR,28,0 days 00:01:43.536000,31.0,5.0,,,0 days 00:00:31.206000,0 days 00:00:42.442000,0 days 00:00:29.888000,0 days 01:20:59.217000,0 days 01:21:41.659000,0 days 01:22:11.547000,232.0,254.0,275.0,276.0,False,MEDIUM,16.0,False,Toro Rosso,0 days 01:20:28.011000,2018-04-06 16:16:28.129000,21.0,,False,,False,True
2018,FP2,0 days 01:23:48.351000,HAR,28,0 days 00:01:36.804000,32.0,5.0,,,0 days 00:00:30.966000,0 days 00:00:42.033000,0 days 00:00:23.805000,0 days 01:22:42.513000,0 days 01:23:24.546000,0 days 01:23:48.351000,234.0,253.0,275.0,281.0,False,MEDIUM,17.0,False,Toro Rosso,0 days 01:22:11.547000,2018-04-06 16:18:11.665000,1.0,,False,,False,True
2018,FP2,0 days 01:25:25.518000,HAR,28,0 days 00:01:37.167000,33.0,5.0,,,0 days 00:00:30.850000,0 days 00:00:42.525000,0 days 00:00:23.792000,0 days 01:24:19.201000,0 days 01:25:01.726000,0 days 01:25:25.518000,,250.0,276.0,285.0,False,MEDIUM,18.0,False,Toro Rosso,0 days 01:23:48.351000,2018-04-06 16:19:48.469000,1.0,,False,,False,True
2018,FP2,0 days 01:27:02.287000,HAR,28,0 days 00:01:36.769000,34.0,5.0,,,0 days 00:00:30.686000,0 days 00:00:42.252000,0 days 00:00:23.831000,0 days 01:25:56.204000,0 days 01:26:38.456000,0 days 01:27:02.287000,235.0,255.0,277.0,,False,MEDIUM,19.0,False,Toro Rosso,0 days 01:25:25.518000,2018-04-06 16:21:25.636000,1.0,,False,,False,True
2018,FP2,0 days 01:28:39.022000,HAR,28,0 days 00:01:36.735000,35.0,5.0,,,0 days 00:00:30.700000,0 days 00:00:42.252000,0 days 00:00:23.783000,0 days 01:27:32.987000,0 days 01:28:15.239000,0 days 01:28:39.022000,234.0,253.0,276.0,283.0,False,MEDIUM,20.0,False,Toro Rosso,0 days 01:27:02.287000,2018-04-06 16:23:02.405000,1.0,,False,,False,True
2018,FP2,0 days 01:30:15.602000,HAR,28,0 days 00:01:36.580000,36.0,5.0,,,0 days 00:00:30.797000,0 days 00:00:42.086000,0 days 00:00:23.697000,0 days 01:29:09.819000,0 days 01:29:51.905000,0 days 01:30:15.602000,236.0,254.0,278.0,284.0,False,MEDIUM,21.0,False,Toro Rosso,0 days 01:28:39.022000,2018-04-06 16:24:39.140000,1.0,,False,,False,True
2018,FP2,0 days 01:31:55.735000,HAR,28,0 days 00:01:40.133000,37.0,5.0,,0 days 01:31:54.188000,0 days 00:00:30.925000,0 days 00:00:42.425000,0 days 00:00:26.783000,0 days 01:30:46.527000,0 days 01:31:28.952000,0 days 01:31:55.735000,234.0,254.0,,,False,MEDIUM,22.0,False,Toro Rosso,0 days 01:30:15.602000,2018-04-06 16:26:15.720000,1.0,,False,,False,False
2018,FP2,0 days 01:34:24.605000,HAR,28,0 days 00:02:28.870000,38.0,6.0,0 days 01:32:20.104000,0 days 01:34:23.191000,0 days 00:01:08.551000,0 days 00:00:51.477000,0 days 00:00:28.842000,0 days 01:33:04.286000,0 days 01:33:55.763000,0 days 01:34:24.605000,126.0,209.0,,195.0,False,SUPERSOFT,16.0,False,Toro Rosso,0 days 01:31:55.735000,2018-04-06 16:27:55.853000,1.0,,False,,False,False
2018,FP2,0 days 00:16:48.797000,RIC,3,,1.0,1.0,0 days 00:14:51.274000,,,0 days 00:00:52.728000,0 days 00:00:27.506000,,0 days 00:16:21.321000,0 days 00:16:48.983000,178.0,224.0,285.0,151.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:14:51.274000,2018-04-06 15:10:51.392000,21.0,,False,,False,False
2018,FP2,0 days 00:18:19.548000,RIC,3,0 days 00:01:30.751000,2.0,1.0,,,0 days 00:00:29.012000,0 days 00:00:39.078000,0 days 00:00:22.661000,0 days 00:17:17.809000,0 days 00:17:56.887000,0 days 00:18:19.548000,244.0,264.0,291.0,312.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:16:48.797000,2018-04-06 15:12:48.915000,1.0,,False,,False,True
2018,FP2,0 days 00:20:40.655000,RIC,3,0 days 00:02:21.107000,3.0,1.0,,,0 days 00:00:41.323000,0 days 00:01:09.607000,0 days 00:00:30.177000,0 days 00:19:00.871000,0 days 00:20:10.478000,0 days 00:20:40.655000,168.0,179.0,286.0,296.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:18:19.548000,2018-04-06 15:14:19.666000,12.0,,False,,False,True
2018,FP2,0 days 00:22:18.740000,RIC,3,0 days 00:01:38.085000,4.0,1.0,,0 days 00:22:16.969000,0 days 00:00:29.367000,0 days 00:00:41.899000,0 days 00:00:26.819000,0 days 00:21:10.022000,0 days 00:21:51.921000,0 days 00:22:18.740000,243.0,251.0,,314.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:20:40.655000,2018-04-06 15:16:40.773000,1.0,,False,,False,False
2018,FP2,0 days 00:37:48.797000,RIC,3,,5.0,2.0,0 days 00:35:56.202000,,,0 days 00:00:50.982000,0 days 00:00:25.087000,,0 days 00:37:23.742000,0 days 00:37:49.165000,172.0,234.0,284.0,178.0,False,SUPERSOFT,1.0,True,Red Bull Racing,0 days 00:22:18.740000,2018-04-06 15:18:18.858000,12.0,,False,,False,False
2018,FP2,0 days 00:39:42.824000,RIC,3,0 days 00:01:54.027000,6.0,2.0,,,0 days 00:00:30.725000,0 days 00:00:53.354000,0 days 00:00:29.948000,0 days 00:38:19.522000,0 days 00:39:12.876000,0 days 00:39:42.824000,138.0,186.0,285.0,308.0,False,SUPERSOFT,2.0,True,Red Bull Racing,0 days 00:37:48.797000,2018-04-06 15:33:48.915000,1.0,,False,,False,True
2018,FP2,0 days 00:41:13.647000,RIC,3,0 days 00:01:30.823000,7.0,2.0,,,0 days 00:00:29.072000,0 days 00:00:39.097000,0 days 00:00:22.654000,0 days 00:40:11.896000,0 days 00:40:50.993000,0 days 00:41:13.647000,244.0,264.0,283.0,310.0,False,SUPERSOFT,3.0,True,Red Bull Racing,0 days 00:39:42.824000,2018-04-06 15:35:42.942000,1.0,,False,,False,True
2018,FP2,0 days 00:43:09.529000,RIC,3,0 days 00:01:55.882000,8.0,2.0,,0 days 00:43:07.768000,0 days 00:00:37.273000,0 days 00:00:50.579000,0 days 00:00:28.030000,0 days 00:41:50.920000,0 days 00:42:41.499000,0 days 00:43:09.529000,211.0,224.0,,173.0,False,SUPERSOFT,4.0,True,Red Bull Racing,0 days 00:41:13.647000,2018-04-06 15:37:13.765000,1.0,,False,,False,False
2018,FP2,0 days 00:59:52.342000,RIC,3,,9.0,3.0,0 days 00:57:57.760000,,,0 days 00:00:44.668000,0 days 00:00:24.810000,,0 days 00:59:27.532000,0 days 00:59:52.513000,229.0,237.0,275.0,200.0,False,SUPERSOFT,5.0,False,Red Bull Racing,0 days 00:43:09.529000,2018-04-06 15:39:09.647000,12.0,,False,,False,False
2018,FP2,0 days 01:01:27.524000,RIC,3,0 days 00:01:35.182000,10.0,3.0,,,0 days 00:00:30.515000,0 days 00:00:41.104000,0 days 00:00:23.563000,0 days 01:00:22.857000,0 days 01:01:03.961000,0 days 01:01:27.524000,236.0,255.0,275.0,289.0,False,SUPERSOFT,6.0,False,Red Bull Racing,0 days 00:59:52.342000,2018-04-06 15:55:52.460000,1.0,,False,,False,True
2018,FP2,0 days 01:03:03.060000,RIC,3,0 days 00:01:35.536000,11.0,3.0,,,0 days 00:00:30.643000,0 days 00:00:41.224000,0 days 00:00:23.669000,0 days 01:01:58.167000,0 days 01:02:39.391000,0 days 01:03:03.060000,233.0,253.0,276.0,286.0,False,SUPERSOFT,7.0,False,Red Bull Racing,0 days 01:01:27.524000,2018-04-06 15:57:27.642000,1.0,,False,,False,True
2018,FP2,0 days 01:04:38.563000,RIC,3,0 days 00:01:35.503000,12.0,3.0,,,0 days 00:00:30.597000,0 days 00:00:41.206000,0 days 00:00:23.700000,0 days 01:03:33.657000,0 days 01:04:14.863000,0 days 01:04:38.563000,,252.0,275.0,287.0,False,SUPERSOFT,8.0,False,Red Bull Racing,0 days 01:03:03.060000,2018-04-06 15:59:03.178000,1.0,,False,,False,True
2018,FP2,0 days 01:06:14.360000,RIC,3,0 days 00:01:35.797000,13.0,3.0,,,0 days 00:00:30.625000,0 days 00:00:41.296000,0 days 00:00:23.876000,0 days 01:05:09.188000,0 days 01:05:50.484000,0 days 01:06:14.360000,234.0,257.0,275.0,288.0,False,SUPERSOFT,9.0,False,Red Bull Racing,0 days 01:04:38.563000,2018-04-06 16:00:38.681000,12.0,,False,,False,True
2018,FP2,0 days 01:07:50.118000,RIC,3,0 days 00:01:35.758000,14.0,3.0,,,0 days 00:00:30.645000,0 days 00:00:41.379000,0 days 00:00:23.734000,0 days 01:06:45.005000,0 days 01:07:26.384000,0 days 01:07:50.118000,233.0,254.0,277.0,287.0,False,SUPERSOFT,10.0,False,Red Bull Racing,0 days 01:06:14.360000,2018-04-06 16:02:14.478000,1.0,,False,,False,True
2018,FP2,0 days 01:09:26,RIC,3,0 days 00:01:35.882000,15.0,3.0,,,0 days 00:00:30.672000,0 days 00:00:41.327000,0 days 00:00:23.883000,0 days 01:08:20.790000,0 days 01:09:02.117000,0 days 01:09:26,234.0,254.0,278.0,288.0,False,SUPERSOFT,11.0,False,Red Bull Racing,0 days 01:07:50.118000,2018-04-06 16:03:50.236000,1.0,,False,,False,True
2018,FP2,0 days 01:11:02.257000,RIC,3,0 days 00:01:36.257000,16.0,3.0,,,0 days 00:00:30.622000,0 days 00:00:41.700000,0 days 00:00:23.935000,0 days 01:09:56.622000,0 days 01:10:38.322000,0 days 01:11:02.257000,235.0,250.0,279.0,290.0,False,SUPERSOFT,12.0,False,Red Bull Racing,0 days 01:09:26,2018-04-06 16:05:26.118000,1.0,,False,,False,True
2018,FP2,0 days 01:12:41.781000,RIC,3,0 days 00:01:39.524000,17.0,3.0,,0 days 01:12:40.335000,0 days 00:00:30.782000,0 days 00:00:41.822000,0 days 00:00:26.920000,0 days 01:11:33.039000,0 days 01:12:14.861000,0 days 01:12:41.781000,234.0,250.0,,289.0,False,SUPERSOFT,13.0,False,Red Bull Racing,0 days 01:11:02.257000,2018-04-06 16:07:02.375000,1.0,,False,,False,False
2018,FP2,0 days 01:14:52.932000,RIC,3,0 days 00:02:11.151000,18.0,3.0,0 days 01:13:15.266000,,0 days 00:01:04.459000,0 days 00:00:42.462000,0 days 00:00:24.230000,0 days 01:13:46.240000,0 days 01:14:28.702000,0 days 01:14:52.932000,233.0,243.0,278.0,170.0,False,SUPERSOFT,14.0,False,Red Bull Racing,0 days 01:12:41.781000,2018-04-06 16:08:41.899000,1.0,,False,,False,False
2018,FP2,0 days 01:16:28.367000,RIC,3,0 days 00:01:35.435000,19.0,3.0,,,0 days 00:00:30.578000,0 days 00:00:41.168000,0 days 00:00:23.689000,0 days 01:15:23.510000,0 days 01:16:04.678000,0 days 01:16:28.367000,,256.0,280.0,292.0,False,SUPERSOFT,15.0,False,Red Bull Racing,0 days 01:14:52.932000,2018-04-06 16:10:53.050000,1.0,,False,,False,True
2018,FP2,0 days 01:18:04.252000,RIC,3,0 days 00:01:35.885000,20.0,4.0,,,0 days 00:00:30.661000,0 days 00:00:41.655000,0 days 00:00:23.569000,0 days 01:16:59.028000,0 days 01:17:40.683000,0 days 01:18:04.252000,234.0,256.0,285.0,288.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:16:28.367000,2018-04-06 16:12:28.485000,1.0,,False,,False,True
2018,FP2,0 days 01:19:39.154000,RIC,3,0 days 00:01:34.902000,21.0,4.0,,,0 days 00:00:30.254000,0 days 00:00:41.070000,0 days 00:00:23.578000,0 days 01:18:34.506000,0 days 01:19:15.576000,0 days 01:19:39.154000,235.0,257.0,276.0,295.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:18:04.252000,2018-04-06 16:14:04.370000,12.0,,False,,False,True
2018,FP2,0 days 01:21:16.601000,RIC,3,0 days 00:01:37.447000,22.0,4.0,,,0 days 00:00:32.120000,0 days 00:00:41.511000,0 days 00:00:23.816000,0 days 01:20:11.274000,0 days 01:20:52.785000,0 days 01:21:16.601000,234.0,252.0,277.0,287.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:19:39.154000,2018-04-06 16:15:39.272000,12.0,,False,,False,True
2018,FP2,0 days 01:22:51.656000,RIC,3,0 days 00:01:35.055000,23.0,4.0,,,0 days 00:00:30.501000,0 days 00:00:41.036000,0 days 00:00:23.518000,0 days 01:21:47.102000,0 days 01:22:28.138000,0 days 01:22:51.656000,235.0,254.0,275.0,289.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:21:16.601000,2018-04-06 16:17:16.719000,1.0,,False,,False,True
2018,FP2,0 days 01:24:26.814000,RIC,3,0 days 00:01:35.158000,24.0,4.0,,,0 days 00:00:30.475000,0 days 00:00:41.067000,0 days 00:00:23.616000,0 days 01:23:22.131000,0 days 01:24:03.198000,0 days 01:24:26.814000,234.0,255.0,276.0,288.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:22:51.656000,2018-04-06 16:18:51.774000,1.0,,False,,False,True
2018,FP2,0 days 01:26:06.134000,RIC,3,0 days 00:01:39.320000,25.0,4.0,,,0 days 00:00:30.601000,0 days 00:00:44.777000,0 days 00:00:23.942000,0 days 01:24:57.415000,0 days 01:25:42.192000,0 days 01:26:06.134000,235.0,220.0,277.0,286.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:24:26.814000,2018-04-06 16:20:26.932000,1.0,,False,,False,True
2018,FP2,0 days 01:27:41.328000,RIC,3,0 days 00:01:35.194000,26.0,4.0,,,0 days 00:00:30.551000,0 days 00:00:41.070000,0 days 00:00:23.573000,0 days 01:26:36.685000,0 days 01:27:17.755000,0 days 01:27:41.328000,,256.0,278.0,287.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:26:06.134000,2018-04-06 16:22:06.252000,1.0,,False,,False,True
2018,FP2,0 days 01:29:16.212000,RIC,3,0 days 00:01:34.884000,27.0,4.0,,,0 days 00:00:30.466000,0 days 00:00:40.992000,0 days 00:00:23.426000,0 days 01:28:11.794000,0 days 01:28:52.786000,0 days 01:29:16.212000,236.0,258.0,278.0,288.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:27:41.328000,2018-04-06 16:23:41.446000,1.0,,False,,False,True
2018,FP2,0 days 01:30:51.332000,RIC,3,0 days 00:01:35.120000,28.0,4.0,,,0 days 00:00:30.428000,0 days 00:00:41.221000,0 days 00:00:23.471000,0 days 01:29:46.640000,0 days 01:30:27.861000,0 days 01:30:51.332000,,257.0,278.0,289.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:29:16.212000,2018-04-06 16:25:16.330000,1.0,,False,,False,True
2018,FP2,0 days 01:32:26.602000,RIC,3,0 days 00:01:35.270000,29.0,4.0,,,0 days 00:00:30.395000,0 days 00:00:41.138000,0 days 00:00:23.737000,0 days 01:31:21.727000,0 days 01:32:02.865000,0 days 01:32:26.602000,235.0,259.0,277.0,290.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:30:51.332000,2018-04-06 16:26:51.450000,1.0,,False,,False,True
2018,FP2,0 days 01:34:01.601000,RIC,3,0 days 00:01:34.999000,30.0,4.0,,,0 days 00:00:30.468000,0 days 00:00:41.016000,0 days 00:00:23.515000,0 days 01:32:57.070000,0 days 01:33:38.086000,0 days 01:34:01.601000,237.0,256.0,278.0,,False,SOFT,15.0,False,Red Bull Racing,0 days 01:32:26.602000,2018-04-06 16:28:26.720000,1.0,,False,,False,True
