year,session_type,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2020,FP1,0 days 01:12:49.526000,OCO,31,0 days 00:01:18.805000,15.0,4.0,,,0 days 00:00:28.293000,0 days 00:00:21.962000,0 days 00:00:28.550000,0 days 01:11:59.014000,0 days 01:12:20.976000,0 days 01:12:49.526000,270.0,251.0,304.0,306.0,True,SOFT,2.0,True,Renault,0 days 01:11:30.721000,2020-09-11 09:56:30.878,1,,False,,False,True
2020,FP1,0 days 01:14:54.307000,OCO,31,0 days 00:02:04.781000,16.0,4.0,,,0 days 00:00:47.205000,0 days 00:00:37.932000,0 days 00:00:39.644000,0 days 01:13:36.731000,0 days 01:14:14.663000,0 days 01:14:54.307000,206.0,198.0,301.0,,False,SOFT,3.0,True,Renault,0 days 01:12:49.526000,2020-09-11 09:57:49.683,1,,False,,False,True
2020,FP1,0 days 01:16:13.626000,OCO,31,0 days 00:01:19.319000,17.0,4.0,,,0 days 00:00:28.629000,0 days 00:00:22.016000,0 days 00:00:28.674000,0 days 01:15:22.936000,0 days 01:15:44.952000,0 days 01:16:13.626000,268.0,250.0,302.0,307.0,False,SOFT,4.0,True,Renault,0 days 01:14:54.307000,2020-09-11 09:59:54.464,1,,False,,False,True
2020,FP1,0 days 01:32:20.709000,OCO,31,,18.0,4.0,,0 days 01:17:58.444000,0 days 00:00:32.849000,0 days 00:00:27.650000,,0 days 01:16:48.338000,0 days 01:17:14.143000,,234.0,210.0,,303.0,False,SOFT,5.0,True,Renault,0 days 01:16:13.626000,2020-09-11 10:01:13.783,1,,False,,False,False
2020,FP1,0 days 01:34:13.280000,OCO,31,0 days 00:01:52.571000,19.0,5.0,0 days 01:32:39.238000,,0 days 00:00:53.081000,0 days 00:00:24.145000,0 days 00:00:35.345000,0 days 01:33:13.790000,0 days 01:33:37.935000,0 days 01:34:13.280000,260.0,241.0,288.0,,False,SOFT,6.0,False,Renault,0 days 01:32:20.709000,2020-09-11 10:17:20.866,1,,False,,False,False
2020,FP1,0 days 01:35:37.503000,OCO,31,0 days 00:01:24.223000,20.0,5.0,,,0 days 00:00:30.299000,0 days 00:00:23.646000,0 days 00:00:30.278000,0 days 01:34:43.579000,0 days 01:35:07.225000,0 days 01:35:37.503000,256.0,242.0,290.0,292.0,False,SOFT,7.0,False,Renault,0 days 01:34:13.280000,2020-09-11 10:19:13.437,1,,False,,False,True
2020,FP1,0 days 01:37:01.896000,OCO,31,0 days 00:01:24.393000,21.0,5.0,,,0 days 00:00:30.516000,0 days 00:00:23.569000,0 days 00:00:30.308000,0 days 01:36:08.019000,0 days 01:36:31.588000,0 days 01:37:01.896000,252.0,241.0,293.0,295.0,False,SOFT,8.0,False,Renault,0 days 01:35:37.503000,2020-09-11 10:20:37.660,1,,False,,False,True
2020,FP1,0 days 01:38:30.100000,OCO,31,0 days 00:01:28.204000,22.0,5.0,,,0 days 00:00:30.736000,0 days 00:00:23.898000,0 days 00:00:33.570000,0 days 01:37:32.632000,0 days 01:37:56.530000,0 days 01:38:30.100000,254.0,240.0,294.0,296.0,False,SOFT,9.0,False,Renault,0 days 01:37:01.896000,2020-09-11 10:22:02.053,12,,False,,False,True
2020,FP1,0 days 01:39:54.092000,OCO,31,0 days 00:01:23.992000,23.0,5.0,,,0 days 00:00:30.526000,0 days 00:00:23.278000,0 days 00:00:30.188000,0 days 01:39:00.626000,0 days 01:39:23.904000,0 days 01:39:54.092000,255.0,242.0,292.0,298.0,False,SOFT,10.0,False,Renault,0 days 01:38:30.100000,2020-09-11 10:23:30.257,1,,False,,False,True
2020,FP1,0 days 01:41:18.353000,OCO,31,0 days 00:01:24.261000,24.0,5.0,,,0 days 00:00:30.607000,0 days 00:00:23.314000,0 days 00:00:30.340000,0 days 01:40:24.699000,0 days 01:40:48.013000,0 days 01:41:18.353000,,241.0,290.0,294.0,False,SOFT,11.0,False,Renault,0 days 01:39:54.092000,2020-09-11 10:24:54.249,1,,False,,False,True
2020,FP1,0 days 01:42:42.724000,OCO,31,0 days 00:01:24.371000,25.0,5.0,,,0 days 00:00:30.587000,0 days 00:00:23.480000,0 days 00:00:30.304000,0 days 01:41:48.940000,0 days 01:42:12.420000,0 days 01:42:42.724000,256.0,243.0,292.0,,False,SOFT,12.0,False,Renault,0 days 01:41:18.353000,2020-09-11 10:26:18.510,1,,False,,False,True
2020,FP1,0 days 01:44:06.946000,OCO,31,0 days 00:01:24.222000,26.0,5.0,,,0 days 00:00:30.723000,0 days 00:00:23.341000,0 days 00:00:30.158000,0 days 01:43:13.447000,0 days 01:43:36.788000,0 days 01:44:06.946000,257.0,244.0,292.0,,False,SOFT,13.0,False,Renault,0 days 01:42:42.724000,2020-09-11 10:27:42.881,1,,False,,False,True
2020,FP1,0 days 01:45:30.785000,OCO,31,0 days 00:01:23.839000,27.0,5.0,,,0 days 00:00:30.515000,0 days 00:00:23.253000,0 days 00:00:30.071000,0 days 01:44:37.461000,0 days 01:45:00.714000,0 days 01:45:30.785000,254.0,246.0,293.0,295.0,False,SOFT,14.0,False,Renault,0 days 01:44:06.946000,2020-09-11 10:29:07.103,1,,False,,False,True
2020,FP1,0 days 01:47:07.605000,OCO,31,,28.0,5.0,,0 days 01:47:07.605000,0 days 00:00:33.817000,0 days 00:00:31.601000,,0 days 01:46:04.617000,0 days 01:46:36.214000,,225.0,215.0,,294.0,False,SOFT,15.0,False,Renault,0 days 01:45:30.785000,2020-09-11 10:30:30.942,1,,False,,False,False
2020,FP1,0 days 00:16:52.858000,VER,33,,1.0,1.0,0 days 00:15:10.119000,,,0 days 00:00:28.975000,0 days 00:00:33.490000,,0 days 00:16:19.368000,0 days 00:16:52.929000,241.0,203.0,248.0,,False,HARD,1.0,True,Red Bull Racing,0 days 00:15:10.119000,2020-09-11 09:00:10.276,1,,False,,False,False
2020,FP1,0 days 00:31:33.034000,VER,33,,2.0,1.0,,0 days 00:18:20.380000,0 days 00:00:33.737000,0 days 00:00:25.541000,,0 days 00:17:26.562000,0 days 00:17:52.098000,,249.0,233.0,,248.0,False,HARD,2.0,True,Red Bull Racing,0 days 00:16:52.858000,2020-09-11 09:01:53.015,1,,False,,False,False
2020,FP1,0 days 00:33:27.670000,VER,33,0 days 00:01:54.636000,3.0,2.0,0 days 00:31:37.957000,,0 days 00:00:56.452000,0 days 00:00:27.379000,0 days 00:00:30.805000,0 days 00:32:29.486000,0 days 00:32:56.865000,0 days 00:33:27.670000,253.0,227.0,299.0,,False,HARD,3.0,False,Red Bull Racing,0 days 00:31:33.034000,2020-09-11 09:16:33.191,1,,False,,False,False
2020,FP1,0 days 00:34:49.007000,VER,33,0 days 00:01:21.337000,4.0,2.0,,,0 days 00:00:29.542000,0 days 00:00:22.701000,0 days 00:00:29.094000,0 days 00:33:57.212000,0 days 00:34:19.913000,0 days 00:34:49.007000,269.0,250.0,302.0,307.0,True,HARD,4.0,False,Red Bull Racing,0 days 00:33:27.670000,2020-09-11 09:18:27.827,1,,False,,False,True
2020,FP1,0 days 00:36:43.070000,VER,33,0 days 00:01:54.063000,5.0,2.0,,,0 days 00:00:38.261000,0 days 00:00:34.500000,0 days 00:00:41.302000,0 days 00:35:27.268000,0 days 00:36:01.768000,0 days 00:36:43.070000,205.0,119.0,310.0,303.0,False,HARD,5.0,False,Red Bull Racing,0 days 00:34:49.007000,2020-09-11 09:19:49.164,1,,False,,False,True
2020,FP1,0 days 00:38:03.075000,VER,33,0 days 00:01:20.005000,6.0,2.0,,,0 days 00:00:29.073000,0 days 00:00:22.226000,0 days 00:00:28.706000,0 days 00:37:12.143000,0 days 00:37:34.369000,0 days 00:38:03.075000,270.0,254.0,309.0,321.0,True,HARD,6.0,False,Red Bull Racing,0 days 00:36:43.070000,2020-09-11 09:21:43.227,1,,False,,False,True
2020,FP1,0 days 00:39:55.404000,VER,33,0 days 00:01:52.329000,7.0,2.0,,,0 days 00:00:39.050000,0 days 00:00:35.995000,0 days 00:00:37.284000,0 days 00:38:42.125000,0 days 00:39:18.120000,0 days 00:39:55.404000,155.0,148.0,311.0,310.0,False,HARD,7.0,False,Red Bull Racing,0 days 00:38:03.075000,2020-09-11 09:23:03.232,1,,False,,False,True
2020,FP1,0 days 00:41:14.843000,VER,33,0 days 00:01:19.439000,8.0,2.0,,,0 days 00:00:28.764000,0 days 00:00:21.916000,0 days 00:00:28.759000,0 days 00:40:24.168000,0 days 00:40:46.084000,0 days 00:41:14.843000,270.0,257.0,306.0,319.0,True,HARD,8.0,False,Red Bull Racing,0 days 00:39:55.404000,2020-09-11 09:24:55.561,1,,False,,False,True
2020,FP1,0 days 00:43:21.668000,VER,33,0 days 00:02:06.825000,9.0,2.0,,,0 days 00:00:40.758000,0 days 00:00:37.282000,0 days 00:00:48.785000,0 days 00:41:55.601000,0 days 00:42:32.883000,0 days 00:43:21.668000,181.0,122.0,310.0,310.0,False,HARD,9.0,False,Red Bull Racing,0 days 00:41:14.843000,2020-09-11 09:26:15.000,1,,False,,False,True
2020,FP1,0 days 00:44:55.144000,VER,33,0 days 00:01:33.476000,10.0,2.0,,,0 days 00:00:33.542000,0 days 00:00:29.195000,0 days 00:00:30.739000,0 days 00:43:55.210000,0 days 00:44:24.405000,0 days 00:44:55.144000,214.0,231.0,305.0,315.0,False,HARD,10.0,False,Red Bull Racing,0 days 00:43:21.668000,2020-09-11 09:28:21.825,1,,False,,False,True
2020,FP1,0 days 00:46:15.014000,VER,33,0 days 00:01:19.870000,11.0,2.0,,,0 days 00:00:28.866000,0 days 00:00:22.237000,0 days 00:00:28.767000,0 days 00:45:24.010000,0 days 00:45:46.247000,0 days 00:46:15.014000,268.0,253.0,310.0,312.0,False,HARD,11.0,False,Red Bull Racing,0 days 00:44:55.144000,2020-09-11 09:29:55.301,1,,False,,False,True
2020,FP1,0 days 00:47:59.698000,VER,33,0 days 00:01:44.684000,12.0,2.0,,,0 days 00:00:34.507000,0 days 00:00:37.605000,0 days 00:00:32.572000,0 days 00:46:49.521000,0 days 00:47:27.126000,0 days 00:47:59.698000,237.0,182.0,307.0,313.0,False,HARD,12.0,False,Red Bull Racing,0 days 00:46:15.014000,2020-09-11 09:31:15.171,1,,False,,False,True
2020,FP1,0 days 00:49:19.103000,VER,33,0 days 00:01:19.405000,13.0,2.0,,,0 days 00:00:28.805000,0 days 00:00:21.997000,0 days 00:00:28.603000,0 days 00:48:28.503000,0 days 00:48:50.500000,0 days 00:49:19.103000,272.0,255.0,309.0,315.0,True,HARD,13.0,False,Red Bull Racing,0 days 00:47:59.698000,2020-09-11 09:32:59.855,1,,False,,False,True
2020,FP1,0 days 00:50:58.986000,VER,33,0 days 00:01:39.883000,14.0,2.0,,,0 days 00:00:36.191000,0 days 00:00:32.306000,0 days 00:00:31.386000,0 days 00:49:55.294000,0 days 00:50:27.600000,0 days 00:50:58.986000,212.0,156.0,310.0,310.0,False,HARD,14.0,False,Red Bull Racing,0 days 00:49:19.103000,2020-09-11 09:34:19.260,1,,False,,False,True
2020,FP1,0 days 00:52:18.003000,VER,33,0 days 00:01:19.017000,15.0,2.0,,,0 days 00:00:28.507000,0 days 00:00:21.856000,0 days 00:00:28.654000,0 days 00:51:27.493000,0 days 00:51:49.349000,0 days 00:52:18.003000,272.0,255.0,308.0,319.0,True,HARD,15.0,False,Red Bull Racing,0 days 00:50:58.986000,2020-09-11 09:35:59.143,1,,False,,False,True
2020,FP1,0 days 01:13:15.272000,VER,33,,16.0,2.0,,0 days 00:53:45.739000,0 days 00:00:30.998000,0 days 00:00:25.334000,,0 days 00:52:51.067000,0 days 00:53:14.410000,,262.0,174.0,,309.0,False,HARD,16.0,False,Red Bull Racing,0 days 00:52:18.003000,2020-09-11 09:37:18.160,1,,False,,False,False
2020,FP1,0 days 01:15:03.407000,VER,33,0 days 00:01:48.135000,17.0,3.0,0 days 01:13:18.043000,,0 days 00:00:44.110000,0 days 00:00:33.356000,0 days 00:00:30.669000,0 days 01:13:59.382000,0 days 01:14:32.738000,0 days 01:15:03.407000,183.0,228.0,309.0,,False,SOFT,1.0,True,Red Bull Racing,0 days 01:13:15.272000,2020-09-11 09:58:15.429,1,,False,,False,False
2020,FP1,0 days 01:16:21.334000,VER,33,0 days 00:01:17.927000,18.0,3.0,,,0 days 00:00:28.073000,0 days 00:00:21.603000,0 days 00:00:28.251000,0 days 01:15:31.480000,0 days 01:15:53.083000,0 days 01:16:21.334000,273.0,256.0,309.0,313.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:15:03.407000,2020-09-11 10:00:03.564,1,,False,,False,True
2020,FP1,0 days 01:18:27.470000,VER,33,0 days 00:02:06.136000,19.0,3.0,,,0 days 00:00:48.270000,0 days 00:00:41.358000,0 days 00:00:36.508000,0 days 01:17:09.604000,0 days 01:17:50.962000,0 days 01:18:27.470000,86.0,210.0,304.0,316.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:16:21.334000,2020-09-11 10:01:21.491,1,,False,,False,True
2020,FP1,0 days 01:19:45.411000,VER,33,0 days 00:01:17.941000,20.0,3.0,,,0 days 00:00:28.046000,0 days 00:00:21.439000,0 days 00:00:28.456000,0 days 01:18:55.516000,0 days 01:19:16.955000,0 days 01:19:45.411000,273.0,257.0,304.0,309.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:18:27.470000,2020-09-11 10:03:27.627,1,,False,,False,True
2020,FP1,0 days 01:30:18.521000,VER,33,,21.0,3.0,,0 days 01:21:12.403000,0 days 00:00:32.679000,0 days 00:00:25.597000,,0 days 01:20:18.663000,0 days 01:20:43.721000,,241.0,227.0,,305.0,False,SOFT,5.0,True,Red Bull Racing,0 days 01:19:45.411000,2020-09-11 10:04:45.568,1,,False,,False,False
2020,FP1,0 days 01:32:28.171000,VER,33,0 days 00:02:09.650000,22.0,4.0,0 days 01:30:23.932000,0 days 01:32:11.734000,0 days 00:00:54.424000,0 days 00:00:29.693000,0 days 00:00:45.533000,0 days 01:31:12.945000,0 days 01:31:42.638000,0 days 01:32:28.171000,224.0,226.0,,,False,SOFT,6.0,False,Red Bull Racing,0 days 01:30:18.521000,2020-09-11 10:15:18.678,1,,False,,False,False
2020,FP1,0 days 01:34:27.188000,VER,33,0 days 00:01:59.017000,23.0,5.0,0 days 01:32:42.167000,,0 days 00:01:02.053000,0 days 00:00:24.856000,0 days 00:00:32.108000,0 days 01:33:30.224000,0 days 01:33:55.080000,0 days 01:34:27.188000,256.0,237.0,290.0,,False,SOFT,7.0,False,Red Bull Racing,0 days 01:32:28.171000,2020-09-11 10:17:28.328,1,,False,,False,False
2020,FP1,0 days 01:35:50.189000,VER,33,0 days 00:01:23.001000,24.0,5.0,,,0 days 00:00:30.126000,0 days 00:00:23.130000,0 days 00:00:29.745000,0 days 01:34:57.314000,0 days 01:35:20.444000,0 days 01:35:50.189000,,249.0,296.0,295.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:34:27.188000,2020-09-11 10:19:27.345,1,,False,,False,True
2020,FP1,0 days 01:37:13.610000,VER,33,0 days 00:01:23.421000,25.0,5.0,,,0 days 00:00:30.355000,0 days 00:00:23.267000,0 days 00:00:29.799000,0 days 01:36:20.544000,0 days 01:36:43.811000,0 days 01:37:13.610000,259.0,246.0,298.0,301.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:35:50.189000,2020-09-11 10:20:50.346,1,,False,,False,True
2020,FP1,0 days 01:38:41.810000,VER,33,0 days 00:01:28.200000,26.0,5.0,,,0 days 00:00:32.118000,0 days 00:00:26.295000,0 days 00:00:29.787000,0 days 01:37:45.728000,0 days 01:38:12.023000,0 days 01:38:41.810000,241.0,241.0,297.0,300.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:37:13.610000,2020-09-11 10:22:13.767,12,,False,,False,True
2020,FP1,0 days 01:40:05.190000,VER,33,0 days 00:01:23.380000,27.0,5.0,,,0 days 00:00:30.475000,0 days 00:00:23.164000,0 days 00:00:29.741000,0 days 01:39:12.285000,0 days 01:39:35.449000,0 days 01:40:05.190000,259.0,246.0,296.0,301.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:38:41.810000,2020-09-11 10:23:41.967,1,,False,,False,True
2020,FP1,0 days 01:41:29.580000,VER,33,0 days 00:01:24.390000,28.0,5.0,,,0 days 00:00:30.662000,0 days 00:00:23.994000,0 days 00:00:29.734000,0 days 01:40:35.852000,0 days 01:40:59.846000,0 days 01:41:29.580000,,240.0,316.0,299.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:40:05.190000,2020-09-11 10:25:05.347,1,,False,,False,True
2020,FP1,0 days 01:42:54.008000,VER,33,0 days 00:01:24.428000,29.0,5.0,,,0 days 00:00:31.002000,0 days 00:00:23.642000,0 days 00:00:29.784000,0 days 01:42:00.582000,0 days 01:42:24.224000,0 days 01:42:54.008000,,248.0,315.0,327.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:41:29.580000,2020-09-11 10:26:29.737,1,,False,,False,True
2020,FP1,0 days 01:44:28.496000,VER,33,0 days 00:01:34.488000,30.0,5.0,,,0 days 00:00:37.267000,0 days 00:00:26.889000,0 days 00:00:30.332000,0 days 01:43:31.275000,0 days 01:43:58.164000,0 days 01:44:28.496000,169.0,241.0,293.0,324.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:42:54.008000,2020-09-11 10:27:54.165,1,,False,,False,True
2020,FP1,0 days 01:45:51.760000,VER,33,0 days 00:01:23.264000,31.0,5.0,,,0 days 00:00:30.330000,0 days 00:00:23.089000,0 days 00:00:29.845000,0 days 01:44:58.826000,0 days 01:45:21.915000,0 days 01:45:51.760000,258.0,249.0,290.0,295.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:44:28.496000,2020-09-11 10:29:28.653,1,,False,,False,True
2020,FP1,0 days 01:47:30.371000,VER,33,,32.0,5.0,,0 days 01:47:30.371000,0 days 00:00:35.852000,0 days 00:00:29.506000,,0 days 01:46:27.711000,0 days 01:46:57.126000,,199.0,219.0,,292.0,False,SOFT,16.0,False,Red Bull Racing,0 days 01:45:51.760000,2020-09-11 10:30:51.917,1,,False,,False,False
2020,FP1,0 days 00:17:17.248000,NOR,4,0 days 00:01:50.417000,1.0,1.0,0 days 00:15:30.123000,,0 days 00:00:48.375000,0 days 00:00:30.407000,0 days 00:00:31.635000,0 days 00:16:15.206000,0 days 00:16:45.648000,0 days 00:17:17.350000,156.0,226.0,294.0,,False,HARD,1.0,True,McLaren,0 days 00:15:30.123000,2020-09-11 09:00:30.280,1,,False,,False,False
2020,FP1,0 days 00:31:19.866000,NOR,4,,2.0,1.0,,0 days 00:18:43.834000,0 days 00:00:30.772000,0 days 00:00:24.024000,,0 days 00:17:48.141000,0 days 00:18:12.078000,,260.0,247.0,,302.0,False,HARD,2.0,True,McLaren,0 days 00:17:17.248000,2020-09-11 09:02:17.405,1,,False,,False,False
2020,FP1,0 days 00:33:07.206000,NOR,4,0 days 00:01:47.340000,3.0,2.0,0 days 00:31:23.970000,,0 days 00:00:52.785000,0 days 00:00:24.712000,0 days 00:00:29.843000,0 days 00:32:12.651000,0 days 00:32:37.363000,0 days 00:33:07.206000,253.0,242.0,297.0,,False,HARD,3.0,False,McLaren,0 days 00:31:19.866000,2020-09-11 09:16:20.023,1,,False,,False,False
2020,FP1,0 days 00:34:30.618000,NOR,4,0 days 00:01:23.412000,4.0,2.0,,,0 days 00:00:30.293000,0 days 00:00:22.999000,0 days 00:00:30.120000,0 days 00:33:37.499000,0 days 00:34:00.498000,0 days 00:34:30.618000,257.0,241.0,302.0,305.0,True,HARD,4.0,False,McLaren,0 days 00:33:07.206000,2020-09-11 09:18:07.363,1,,False,,False,True
2020,FP1,0 days 00:36:27.434000,NOR,4,0 days 00:01:56.816000,5.0,2.0,,,0 days 00:00:38.006000,0 days 00:00:38.177000,0 days 00:00:40.633000,0 days 00:35:08.624000,0 days 00:35:46.801000,0 days 00:36:27.434000,200.0,146.0,300.0,300.0,False,HARD,5.0,False,McLaren,0 days 00:34:30.618000,2020-09-11 09:19:30.775,1,,False,,False,True
2020,FP1,0 days 00:37:49.128000,NOR,4,0 days 00:01:21.694000,6.0,2.0,,,0 days 00:00:29.700000,0 days 00:00:22.688000,0 days 00:00:29.306000,0 days 00:36:57.134000,0 days 00:37:19.822000,0 days 00:37:49.128000,263.0,249.0,306.0,309.0,True,HARD,6.0,False,McLaren,0 days 00:36:27.434000,2020-09-11 09:21:27.591,1,,False,,False,True
2020,FP1,0 days 00:39:48.659000,NOR,4,0 days 00:01:59.531000,7.0,2.0,,,0 days 00:00:42.836000,0 days 00:00:37.992000,0 days 00:00:38.703000,0 days 00:38:31.964000,0 days 00:39:09.956000,0 days 00:39:48.659000,162.0,197.0,301.0,304.0,False,HARD,7.0,False,McLaren,0 days 00:37:49.128000,2020-09-11 09:22:49.285,1,,False,,False,True
2020,FP1,0 days 00:41:10.018000,NOR,4,0 days 00:01:21.359000,8.0,2.0,,,0 days 00:00:29.555000,0 days 00:00:22.408000,0 days 00:00:29.396000,0 days 00:40:18.214000,0 days 00:40:40.622000,0 days 00:41:10.018000,266.0,252.0,301.0,308.0,True,HARD,8.0,False,McLaren,0 days 00:39:48.659000,2020-09-11 09:24:48.816,1,,False,,False,True
2020,FP1,0 days 00:43:11.204000,NOR,4,0 days 00:02:01.186000,9.0,2.0,,,0 days 00:00:42.788000,0 days 00:00:37.143000,0 days 00:00:41.255000,0 days 00:41:52.806000,0 days 00:42:29.949000,0 days 00:43:11.204000,165.0,214.0,309.0,302.0,False,HARD,9.0,False,McLaren,0 days 00:41:10.018000,2020-09-11 09:26:10.175,1,,False,,False,True
2020,FP1,0 days 00:44:32.616000,NOR,4,0 days 00:01:21.412000,10.0,2.0,,,0 days 00:00:29.431000,0 days 00:00:22.631000,0 days 00:00:29.350000,0 days 00:43:40.635000,0 days 00:44:03.266000,0 days 00:44:32.616000,266.0,248.0,303.0,316.0,False,HARD,10.0,False,McLaren,0 days 00:43:11.204000,2020-09-11 09:28:11.361,1,,False,,False,True
2020,FP1,0 days 00:46:27.929000,NOR,4,0 days 00:01:55.313000,11.0,2.0,,,0 days 00:00:42.929000,0 days 00:00:37.480000,0 days 00:00:34.904000,0 days 00:45:15.545000,0 days 00:45:53.025000,0 days 00:46:27.929000,184.0,189.0,305.0,298.0,False,HARD,11.0,False,McLaren,0 days 00:44:32.616000,2020-09-11 09:29:32.773,1,,False,,False,True
2020,FP1,0 days 00:48:03.854000,NOR,4,0 days 00:01:35.925000,12.0,2.0,,,0 days 00:00:29.615000,0 days 00:00:27.139000,0 days 00:00:39.171000,0 days 00:46:57.544000,0 days 00:47:24.683000,0 days 00:48:03.854000,269.0,155.0,302.0,312.0,False,HARD,12.0,False,McLaren,0 days 00:46:27.929000,2020-09-11 09:31:28.086,1,,False,,False,True
2020,FP1,0 days 01:05:02.287000,NOR,4,,13.0,2.0,,0 days 00:49:25.911000,0 days 00:00:29.576000,0 days 00:00:22.803000,,0 days 00:48:33.505000,0 days 00:48:56.238000,,268.0,254.0,,,False,HARD,13.0,False,McLaren,0 days 00:48:03.854000,2020-09-11 09:33:04.011,1,,False,,False,False
2020,FP1,0 days 01:06:46.729000,NOR,4,0 days 00:01:44.442000,14.0,3.0,0 days 01:05:07.250000,,0 days 00:00:42.495000,0 days 00:00:29.946000,0 days 00:00:32.001000,0 days 01:05:44.782000,0 days 01:06:14.728000,0 days 01:06:46.729000,222.0,227.0,299.0,,False,SOFT,1.0,True,McLaren,0 days 01:05:02.287000,2020-09-11 09:50:02.444,1,,False,,False,False
2020,FP1,0 days 01:08:05.710000,NOR,4,0 days 00:01:18.981000,15.0,3.0,,,0 days 00:00:28.533000,0 days 00:00:21.695000,0 days 00:00:28.753000,0 days 01:07:15.262000,0 days 01:07:36.957000,0 days 01:08:05.710000,271.0,252.0,303.0,307.0,True,SOFT,2.0,True,McLaren,0 days 01:06:46.729000,2020-09-11 09:51:46.886,1,,False,,False,True
2020,FP1,0 days 01:10:13.421000,NOR,4,0 days 00:02:07.711000,16.0,3.0,,,0 days 00:00:42.112000,0 days 00:00:44.100000,0 days 00:00:41.499000,0 days 01:08:47.822000,0 days 01:09:31.922000,0 days 01:10:13.421000,158.0,176.0,299.0,300.0,False,SOFT,3.0,True,McLaren,0 days 01:08:05.710000,2020-09-11 09:53:05.867,1,,False,,False,True
2020,FP1,0 days 01:12:06.055000,NOR,4,0 days 00:01:52.634000,17.0,3.0,,,0 days 00:00:29.107000,0 days 00:00:37.122000,0 days 00:00:46.405000,0 days 01:10:42.528000,0 days 01:11:19.650000,0 days 01:12:06.055000,198.0,130.0,302.0,308.0,False,SOFT,4.0,True,McLaren,0 days 01:10:13.421000,2020-09-11 09:55:13.578,1,,False,,False,True
2020,FP1,0 days 01:13:25.585000,NOR,4,0 days 00:01:19.530000,18.0,3.0,,,0 days 00:00:28.713000,0 days 00:00:21.883000,0 days 00:00:28.934000,0 days 01:12:34.768000,0 days 01:12:56.651000,0 days 01:13:25.585000,268.0,253.0,299.0,309.0,False,SOFT,5.0,True,McLaren,0 days 01:12:06.055000,2020-09-11 09:57:06.212,1,,False,,False,True
2020,FP1,0 days 01:24:52.526000,NOR,4,,19.0,3.0,,0 days 01:15:08.207000,0 days 00:00:43.368000,0 days 00:00:28.965000,,0 days 01:14:08.998000,0 days 01:14:37.956000,,184.0,228.0,,296.0,False,SOFT,6.0,True,McLaren,0 days 01:13:25.585000,2020-09-11 09:58:25.742,1,,False,,False,False
2020,FP1,0 days 01:26:37.561000,NOR,4,0 days 00:01:45.035000,20.0,4.0,0 days 01:24:56.312000,,0 days 00:00:50.876000,0 days 00:00:24.042000,0 days 00:00:30.117000,0 days 01:25:43.402000,0 days 01:26:07.444000,0 days 01:26:37.561000,259.0,245.0,281.0,,False,SOFT,7.0,False,McLaren,0 days 01:24:52.526000,2020-09-11 10:09:52.683,1,,False,,False,False
2020,FP1,0 days 01:28:01.807000,NOR,4,0 days 00:01:24.246000,21.0,4.0,,,0 days 00:00:30.794000,0 days 00:00:23.314000,0 days 00:00:30.138000,0 days 01:27:08.355000,0 days 01:27:31.669000,0 days 01:28:01.807000,260.0,247.0,287.0,286.0,False,SOFT,8.0,False,McLaren,0 days 01:26:37.561000,2020-09-11 10:11:37.718,1,,False,,False,True
2020,FP1,0 days 01:29:26.207000,NOR,4,0 days 00:01:24.400000,22.0,4.0,,,0 days 00:00:30.902000,0 days 00:00:23.277000,0 days 00:00:30.221000,0 days 01:28:32.709000,0 days 01:28:55.986000,0 days 01:29:26.207000,258.0,244.0,287.0,290.0,False,SOFT,9.0,False,McLaren,0 days 01:28:01.807000,2020-09-11 10:13:01.964,1,,False,,False,True
2020,FP1,0 days 01:31:10.855000,NOR,4,0 days 00:01:44.648000,23.0,4.0,,0 days 01:30:48.403000,0 days 00:00:31.276000,0 days 00:00:23.521000,0 days 00:00:49.851000,0 days 01:29:57.483000,0 days 01:30:21.004000,0 days 01:31:10.855000,255.0,242.0,,289.0,False,SOFT,10.0,False,McLaren,0 days 01:29:26.207000,2020-09-11 10:14:26.364,1,,False,,False,False
