year,session_type,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2018,FP3,0 days 00:57:48.154000,RIC,3,0 days 00:01:17.701000,23.0,3.0,,,0 days 00:00:21.080000,0 days 00:00:24.579000,0 days 00:00:32.042000,0 days 00:56:51.533000,0 days 00:57:16.112000,0 days 00:57:48.154000,250.0,273.0,285.0,307.0,False,HYPERSOFT,13.0,False,Red Bull Racing,0 days 00:56:30.453000,2018-06-09 15:52:40.440000,1.0,,False,,False,True
2018,FP3,0 days 00:59:05.519000,RIC,3,0 days 00:01:17.365000,24.0,3.0,,,0 days 00:00:21.439000,0 days 00:00:24.826000,0 days 00:00:31.100000,0 days 00:58:09.593000,0 days 00:58:34.419000,0 days 00:59:05.519000,248.0,274.0,278.0,300.0,False,HYPERSOFT,14.0,False,Red Bull Racing,0 days 00:57:48.154000,2018-06-09 15:53:58.141000,1.0,,False,,False,True
2018,FP3,0 days 01:00:23.060000,RIC,3,0 days 00:01:17.541000,25.0,3.0,,,0 days 00:00:21.372000,0 days 00:00:24.759000,0 days 00:00:31.410000,0 days 00:59:26.891000,0 days 00:59:51.650000,0 days 01:00:23.060000,250.0,274.0,276.0,299.0,False,HYPERSOFT,15.0,False,Red Bull Racing,0 days 00:59:05.519000,2018-06-09 15:55:15.506000,1.0,,False,,False,True
2018,FP3,0 days 01:01:42.215000,RIC,3,0 days 00:01:19.155000,26.0,3.0,,,0 days 00:00:21.789000,0 days 00:00:25.549000,0 days 00:00:31.817000,0 days 01:00:44.849000,0 days 01:01:10.398000,0 days 01:01:42.215000,248.0,273.0,276.0,301.0,False,HYPERSOFT,16.0,False,Red Bull Racing,0 days 01:00:23.060000,2018-06-09 15:56:33.047000,1.0,,False,,False,True
2018,FP3,0 days 01:03:01.350000,RIC,3,0 days 00:01:19.135000,27.0,3.0,,,0 days 00:00:21.860000,0 days 00:00:25.375000,0 days 00:00:31.900000,0 days 01:02:04.075000,0 days 01:02:29.450000,0 days 01:03:01.350000,247.0,269.0,270.0,294.0,False,HYPERSOFT,17.0,False,Red Bull Racing,0 days 01:01:42.215000,2018-06-09 15:57:52.202000,1.0,,False,,False,True
2018,FP3,0 days 01:04:20.977000,RIC,3,0 days 00:01:19.627000,28.0,3.0,,,0 days 00:00:22.037000,0 days 00:00:25.644000,0 days 00:00:31.946000,0 days 01:03:23.387000,0 days 01:03:49.031000,0 days 01:04:20.977000,242.0,265.0,274.0,291.0,False,HYPERSOFT,18.0,False,Red Bull Racing,0 days 01:03:01.350000,2018-06-09 15:59:11.337000,1.0,,False,,False,True
2018,FP3,0 days 01:05:39.615000,RIC,3,,29.0,3.0,,0 days 01:05:39.615000,0 days 00:00:22.547000,0 days 00:00:26.109000,,0 days 01:04:43.565000,0 days 01:05:09.659000,,,258.0,,289.0,False,HYPERSOFT,19.0,False,Red Bull Racing,0 days 01:04:20.977000,2018-06-09 16:00:30.964000,1.0,,False,,False,False
2018,FP3,0 days 00:24:17.137000,OCO,31,0 days 00:01:43.093000,1.0,1.0,0 days 00:22:37.289000,,0 days 00:00:43.099000,0 days 00:00:27.172000,0 days 00:00:32.822000,0 days 00:23:17.153000,0 days 00:23:44.359000,0 days 00:24:17.235000,211.0,274.0,284.0,315.0,False,HYPERSOFT,1.0,True,Force India,0 days 00:22:37.289000,2018-06-09 15:18:47.276000,1.0,,False,,False,False
2018,FP3,0 days 00:25:38.596000,OCO,31,0 days 00:01:21.459000,2.0,1.0,,,0 days 00:00:23.231000,0 days 00:00:26.075000,0 days 00:00:32.153000,0 days 00:24:40.368000,0 days 00:25:06.443000,0 days 00:25:38.596000,232.0,275.0,292.0,318.0,True,HYPERSOFT,2.0,True,Force India,0 days 00:24:17.137000,2018-06-09 15:20:27.124000,1.0,,False,,False,True
2018,FP3,0 days 00:26:52.005000,OCO,31,0 days 00:01:13.409000,3.0,1.0,,,0 days 00:00:20.369000,0 days 00:00:23.683000,0 days 00:00:29.357000,0 days 00:25:58.965000,0 days 00:26:22.648000,0 days 00:26:52.005000,258.0,281.0,294.0,322.0,True,HYPERSOFT,3.0,True,Force India,0 days 00:25:38.596000,2018-06-09 15:21:48.583000,1.0,,False,,False,True
2018,FP3,0 days 00:28:25.170000,OCO,31,0 days 00:01:33.165000,4.0,1.0,,,0 days 00:00:28.262000,0 days 00:00:30.495000,0 days 00:00:34.408000,0 days 00:27:20.267000,0 days 00:27:50.762000,0 days 00:28:25.170000,170.0,240.0,290.0,307.0,False,HYPERSOFT,4.0,True,Force India,0 days 00:26:52.005000,2018-06-09 15:23:01.992000,1.0,,False,,False,True
2018,FP3,0 days 00:29:38.262000,OCO,31,0 days 00:01:13.092000,5.0,1.0,,,0 days 00:00:20.305000,0 days 00:00:23.424000,0 days 00:00:29.363000,0 days 00:28:45.475000,0 days 00:29:08.899000,0 days 00:29:38.262000,259.0,282.0,295.0,321.0,True,HYPERSOFT,5.0,True,Force India,0 days 00:28:25.170000,2018-06-09 15:24:35.157000,1.0,,False,,False,True
2018,FP3,0 days 00:31:12.285000,OCO,31,0 days 00:01:34.023000,6.0,1.0,,,0 days 00:00:28.036000,0 days 00:00:30.957000,0 days 00:00:35.030000,0 days 00:30:06.298000,0 days 00:30:37.255000,0 days 00:31:12.285000,196.0,201.0,291.0,305.0,False,HYPERSOFT,6.0,True,Force India,0 days 00:29:38.262000,2018-06-09 15:25:48.249000,1.0,,False,,False,True
2018,FP3,0 days 00:32:26.054000,OCO,31,0 days 00:01:13.769000,7.0,1.0,,,0 days 00:00:20.430000,0 days 00:00:23.650000,0 days 00:00:29.689000,0 days 00:31:32.715000,0 days 00:31:56.365000,0 days 00:32:26.054000,259.0,283.0,292.0,322.0,False,HYPERSOFT,7.0,True,Force India,0 days 00:31:12.285000,2018-06-09 15:27:22.272000,1.0,,False,,False,True
2018,FP3,0 days 00:34:07.568000,OCO,31,0 days 00:01:41.514000,8.0,1.0,,0 days 00:33:41.122000,0 days 00:00:23.767000,0 days 00:00:25.949000,0 days 00:00:51.798000,0 days 00:32:49.821000,0 days 00:33:15.770000,0 days 00:34:07.568000,236.0,267.0,,311.0,False,HYPERSOFT,8.0,True,Force India,0 days 00:32:26.054000,2018-06-09 15:28:36.041000,1.0,,False,,False,False
2018,FP3,0 days 00:50:08.288000,OCO,31,,9.0,2.0,0 days 00:34:11.202000,0 days 00:35:47.725000,0 days 00:00:46.270000,0 days 00:00:28.043000,,0 days 00:34:53.830000,0 days 00:35:21.896000,,205.0,265.0,,306.0,False,HYPERSOFT,9.0,False,Force India,0 days 00:34:07.568000,2018-06-09 15:30:17.555000,1.0,,False,,False,False
2018,FP3,0 days 00:51:32.511000,OCO,31,0 days 00:01:24.223000,10.0,3.0,0 days 00:50:09.731000,,0 days 00:00:25.531000,0 days 00:00:26.437000,0 days 00:00:32.255000,0 days 00:50:33.819000,0 days 00:51:00.256000,0 days 00:51:32.511000,241.0,272.0,284.0,316.0,False,HYPERSOFT,1.0,True,Force India,0 days 00:50:08.288000,2018-06-09 15:46:18.275000,1.0,,False,,False,False
2018,FP3,0 days 00:52:55.833000,OCO,31,0 days 00:01:23.322000,11.0,3.0,,,0 days 00:00:23.660000,0 days 00:00:27.025000,0 days 00:00:32.637000,0 days 00:51:56.171000,0 days 00:52:23.196000,0 days 00:52:55.833000,223.0,273.0,293.0,318.0,False,HYPERSOFT,2.0,True,Force India,0 days 00:51:32.511000,2018-06-09 15:47:42.498000,1.0,,False,,False,True
2018,FP3,0 days 00:54:08.913000,OCO,31,0 days 00:01:13.080000,12.0,3.0,,,0 days 00:00:20.196000,0 days 00:00:23.480000,0 days 00:00:29.404000,0 days 00:53:16.029000,0 days 00:53:39.509000,0 days 00:54:08.913000,258.0,281.0,293.0,323.0,True,HYPERSOFT,3.0,True,Force India,0 days 00:52:55.833000,2018-06-09 15:49:05.820000,1.0,,False,,False,True
2018,FP3,0 days 00:55:45.654000,OCO,31,0 days 00:01:36.741000,13.0,3.0,,,0 days 00:00:27.462000,0 days 00:00:33.030000,0 days 00:00:36.249000,0 days 00:54:36.375000,0 days 00:55:09.405000,0 days 00:55:45.654000,162.0,178.0,293.0,306.0,False,HYPERSOFT,4.0,True,Force India,0 days 00:54:08.913000,2018-06-09 15:50:18.900000,1.0,,False,,False,True
2018,FP3,0 days 00:56:58.718000,OCO,31,0 days 00:01:13.064000,14.0,3.0,,,0 days 00:00:20.322000,0 days 00:00:23.456000,0 days 00:00:29.286000,0 days 00:56:05.976000,0 days 00:56:29.432000,0 days 00:56:58.718000,258.0,281.0,293.0,323.0,True,HYPERSOFT,5.0,True,Force India,0 days 00:55:45.654000,2018-06-09 15:51:55.641000,1.0,,False,,False,True
2018,FP3,0 days 00:58:36.362000,OCO,31,0 days 00:01:37.644000,15.0,3.0,,,0 days 00:00:29.298000,0 days 00:00:30.473000,0 days 00:00:37.873000,0 days 00:57:28.016000,0 days 00:57:58.489000,0 days 00:58:36.362000,162.0,254.0,264.0,257.0,False,HYPERSOFT,6.0,True,Force India,0 days 00:56:58.718000,2018-06-09 15:53:08.705000,1.0,,False,,False,True
2018,FP3,0 days 01:00:03.901000,OCO,31,0 days 00:01:27.539000,16.0,3.0,,,0 days 00:00:28.232000,0 days 00:00:26.938000,0 days 00:00:32.369000,0 days 00:59:04.594000,0 days 00:59:31.532000,0 days 01:00:03.901000,241.0,265.0,291.0,307.0,False,HYPERSOFT,7.0,True,Force India,0 days 00:58:36.362000,2018-06-09 15:54:46.349000,1.0,,False,,False,True
2018,FP3,0 days 01:01:17.128000,OCO,31,0 days 00:01:13.227000,17.0,3.0,,,0 days 00:00:20.315000,0 days 00:00:23.525000,0 days 00:00:29.387000,0 days 01:00:24.216000,0 days 01:00:47.741000,0 days 01:01:17.128000,259.0,284.0,293.0,320.0,False,HYPERSOFT,8.0,True,Force India,0 days 01:00:03.901000,2018-06-09 15:56:13.888000,1.0,,False,,False,True
2018,FP3,0 days 01:02:31.935000,OCO,31,,18.0,3.0,,0 days 01:02:31.935000,0 days 00:00:22.939000,0 days 00:00:25.966000,,0 days 01:01:40.084000,0 days 01:02:06.210000,,254.0,258.0,,304.0,False,HYPERSOFT,9.0,True,Force India,0 days 01:01:17.128000,2018-06-09 15:57:27.115000,1.0,,False,,False,False
2018,FP3,0 days 00:25:44.174000,VER,33,0 days 00:01:43.225000,1.0,1.0,0 days 00:24:02.734000,,0 days 00:00:41.268000,0 days 00:00:27.422000,0 days 00:00:34.535000,0 days 00:24:42.239000,0 days 00:25:09.645000,0 days 00:25:44.319000,239.0,255.0,292.0,172.0,False,ULTRASOFT,1.0,True,Red Bull Racing,0 days 00:24:02.734000,2018-06-09 15:20:12.721000,1.0,,False,,False,False
2018,FP3,0 days 00:26:56.726000,VER,33,0 days 00:01:12.552000,2.0,1.0,,,0 days 00:00:19.996000,0 days 00:00:23.182000,0 days 00:00:29.374000,0 days 00:26:04.170000,0 days 00:26:27.352000,0 days 00:26:56.726000,259.0,282.0,299.0,323.0,True,ULTRASOFT,2.0,True,Red Bull Racing,0 days 00:25:44.174000,2018-06-09 15:21:54.161000,1.0,,False,,False,True
2018,FP3,0 days 00:28:34.766000,VER,33,0 days 00:01:38.040000,3.0,1.0,,,0 days 00:00:24.647000,0 days 00:00:33.159000,0 days 00:00:40.234000,0 days 00:27:21.373000,0 days 00:27:54.532000,0 days 00:28:34.766000,192.0,242.0,293.0,231.0,False,ULTRASOFT,3.0,True,Red Bull Racing,0 days 00:26:56.726000,2018-06-09 15:23:06.713000,1.0,,False,,False,True
2018,FP3,0 days 00:29:47.391000,VER,33,0 days 00:01:12.625000,4.0,1.0,,,0 days 00:00:19.948000,0 days 00:00:23.099000,0 days 00:00:29.578000,0 days 00:28:54.714000,0 days 00:29:17.813000,0 days 00:29:47.391000,258.0,282.0,292.0,320.0,False,ULTRASOFT,4.0,True,Red Bull Racing,0 days 00:28:34.766000,2018-06-09 15:24:44.753000,1.0,,False,,False,True
2018,FP3,0 days 00:31:17.549000,VER,33,0 days 00:01:30.158000,5.0,1.0,,,0 days 00:00:25.218000,0 days 00:00:29.589000,0 days 00:00:35.351000,0 days 00:30:12.609000,0 days 00:30:42.198000,0 days 00:31:17.549000,174.0,253.0,292.0,241.0,False,ULTRASOFT,5.0,True,Red Bull Racing,0 days 00:29:47.391000,2018-06-09 15:25:57.378000,1.0,,False,,False,True
2018,FP3,0 days 00:32:29.984000,VER,33,0 days 00:01:12.435000,6.0,1.0,,,0 days 00:00:20.075000,0 days 00:00:23.108000,0 days 00:00:29.252000,0 days 00:31:37.624000,0 days 00:32:00.732000,0 days 00:32:29.984000,258.0,283.0,294.0,322.0,True,ULTRASOFT,6.0,True,Red Bull Racing,0 days 00:31:17.549000,2018-06-09 15:27:27.536000,1.0,,False,,False,True
2018,FP3,0 days 00:48:04.160000,VER,33,,7.0,1.0,,0 days 00:33:54.997000,0 days 00:00:23.105000,0 days 00:00:30.718000,,0 days 00:32:53.104000,0 days 00:33:23.855000,,178.0,247.0,,285.0,False,ULTRASOFT,7.0,True,Red Bull Racing,0 days 00:32:29.984000,2018-06-09 15:28:39.971000,1.0,,False,,False,False
2018,FP3,0 days 00:49:37.288000,VER,33,0 days 00:01:33.128000,8.0,2.0,0 days 00:48:05.908000,,0 days 00:00:34.162000,0 days 00:00:26.300000,0 days 00:00:32.666000,0 days 00:48:38.322000,0 days 00:49:04.622000,0 days 00:49:37.288000,220.0,266.0,291.0,299.0,False,HYPERSOFT,1.0,True,Red Bull Racing,0 days 00:48:04.160000,2018-06-09 15:44:14.147000,1.0,,False,,False,False
2018,FP3,0 days 00:50:48.887000,VER,33,0 days 00:01:11.599000,9.0,2.0,,,0 days 00:00:19.643000,0 days 00:00:22.935000,0 days 00:00:29.021000,0 days 00:49:56.931000,0 days 00:50:19.866000,0 days 00:50:48.887000,259.0,281.0,295.0,319.0,True,HYPERSOFT,2.0,True,Red Bull Racing,0 days 00:49:37.288000,2018-06-09 15:45:47.275000,1.0,,False,,False,True
2018,FP3,0 days 00:52:24.040000,VER,33,0 days 00:01:35.153000,10.0,2.0,,,0 days 00:00:23.317000,0 days 00:00:32.864000,0 days 00:00:38.972000,0 days 00:51:12.204000,0 days 00:51:45.068000,0 days 00:52:24.040000,197.0,240.0,293.0,229.0,False,HYPERSOFT,3.0,True,Red Bull Racing,0 days 00:50:48.887000,2018-06-09 15:46:58.874000,1.0,,False,,False,True
2018,FP3,0 days 00:53:35.897000,VER,33,0 days 00:01:11.857000,11.0,2.0,,,0 days 00:00:19.639000,0 days 00:00:22.891000,0 days 00:00:29.327000,0 days 00:52:43.679000,0 days 00:53:06.570000,0 days 00:53:35.897000,259.0,282.0,293.0,321.0,False,HYPERSOFT,4.0,True,Red Bull Racing,0 days 00:52:24.040000,2018-06-09 15:48:34.027000,1.0,,False,,False,True
2018,FP3,0 days 00:55:15.737000,VER,33,0 days 00:01:39.840000,12.0,2.0,,0 days 00:54:55.213000,0 days 00:00:24.463000,0 days 00:00:27.696000,0 days 00:00:47.681000,0 days 00:54:00.360000,0 days 00:54:28.056000,0 days 00:55:15.737000,189.0,245.0,,296.0,False,HYPERSOFT,5.0,True,Red Bull Racing,0 days 00:53:35.897000,2018-06-09 15:49:45.884000,1.0,,False,,False,False
2018,FP3,0 days 00:57:07.734000,VER,33,0 days 00:01:51.997000,13.0,3.0,0 days 00:55:18.443000,0 days 00:56:48.525000,0 days 00:00:40.374000,0 days 00:00:26.196000,0 days 00:00:45.427000,0 days 00:55:56.111000,0 days 00:56:22.307000,0 days 00:57:07.734000,201.0,272.0,,303.0,False,HYPERSOFT,6.0,False,Red Bull Racing,0 days 00:55:15.737000,2018-06-09 15:51:25.724000,1.0,,False,,False,False
2018,FP3,0 days 00:58:47.771000,VER,33,,14.0,4.0,0 days 00:57:11.455000,0 days 00:58:47.771000,0 days 00:00:45.957000,0 days 00:00:28.150000,,0 days 00:57:53.752000,0 days 00:58:21.899000,,243.0,146.0,,291.0,False,HYPERSOFT,7.0,False,Red Bull Racing,0 days 00:57:07.734000,2018-06-09 15:53:17.721000,1.0,,False,,False,False
2018,FP3,0 days 00:25:49.749000,SIR,35,,1.0,1.0,0 days 00:04:33.519000,0 days 00:06:00.761000,0 days 00:00:29.857000,0 days 00:00:29.784000,,0 days 00:05:02.006000,0 days 00:05:31.711000,,192.0,259.0,,299.0,False,SUPERSOFT,2.0,False,Williams,0 days 00:04:33.519000,2018-06-09 15:00:43.506000,21.0,,False,,False,False
2018,FP3,0 days 00:27:15.533000,SIR,35,0 days 00:01:25.784000,2.0,2.0,0 days 00:25:51.102000,,0 days 00:00:25.481000,0 days 00:00:26.871000,0 days 00:00:33.432000,0 days 00:26:15.230000,0 days 00:26:42.101000,0 days 00:27:15.533000,237.0,259.0,287.0,220.0,False,HYPERSOFT,1.0,True,Williams,0 days 00:25:49.749000,2018-06-09 15:21:59.736000,1.0,,False,,False,False
2018,FP3,0 days 00:28:29.996000,SIR,35,0 days 00:01:14.463000,3.0,2.0,,,0 days 00:00:20.659000,0 days 00:00:23.854000,0 days 00:00:29.950000,0 days 00:27:36.192000,0 days 00:28:00.046000,0 days 00:28:29.996000,256.0,280.0,289.0,318.0,True,HYPERSOFT,2.0,True,Williams,0 days 00:27:15.533000,2018-06-09 15:23:25.520000,1.0,,False,,False,True
2018,FP3,0 days 00:30:13.465000,SIR,35,0 days 00:01:43.469000,4.0,2.0,,,0 days 00:00:30.172000,0 days 00:00:34.942000,0 days 00:00:38.355000,0 days 00:29:00.168000,0 days 00:29:35.110000,0 days 00:30:13.465000,143.0,211.0,290.0,187.0,False,HYPERSOFT,3.0,True,Williams,0 days 00:28:29.996000,2018-06-09 15:24:39.983000,1.0,,False,,False,True
2018,FP3,0 days 00:31:27.453000,SIR,35,0 days 00:01:13.988000,5.0,2.0,,,0 days 00:00:20.519000,0 days 00:00:23.647000,0 days 00:00:29.822000,0 days 00:30:33.984000,0 days 00:30:57.631000,0 days 00:31:27.453000,257.0,279.0,291.0,319.0,True,HYPERSOFT,4.0,True,Williams,0 days 00:30:13.465000,2018-06-09 15:26:23.452000,1.0,,False,,False,True
2018,FP3,0 days 00:33:06.045000,SIR,35,0 days 00:01:38.592000,6.0,2.0,,,0 days 00:00:29.612000,0 days 00:00:33.425000,0 days 00:00:35.555000,0 days 00:31:57.065000,0 days 00:32:30.490000,0 days 00:33:06.045000,149.0,248.0,290.0,214.0,False,HYPERSOFT,5.0,True,Williams,0 days 00:31:27.453000,2018-06-09 15:27:37.440000,1.0,,False,,False,True
2018,FP3,0 days 00:34:24.348000,SIR,35,0 days 00:01:18.303000,7.0,2.0,,,0 days 00:00:20.737000,0 days 00:00:23.963000,0 days 00:00:33.603000,0 days 00:33:26.782000,0 days 00:33:50.745000,0 days 00:34:24.348000,258.0,281.0,231.0,317.0,False,HYPERSOFT,6.0,True,Williams,0 days 00:33:06.045000,2018-06-09 15:29:16.032000,1.0,,False,,False,True
2018,FP3,0 days 00:36:01.498000,SIR,35,0 days 00:01:37.150000,8.0,2.0,,,0 days 00:00:28.345000,0 days 00:00:33.470000,0 days 00:00:35.335000,0 days 00:34:52.693000,0 days 00:35:26.163000,0 days 00:36:01.498000,178.0,248.0,290.0,206.0,False,HYPERSOFT,7.0,True,Williams,0 days 00:34:24.348000,2018-06-09 15:30:34.335000,1.0,,False,,False,True
2018,FP3,0 days 00:37:15.841000,SIR,35,0 days 00:01:14.343000,9.0,2.0,,,0 days 00:00:20.712000,0 days 00:00:23.667000,0 days 00:00:29.964000,0 days 00:36:22.210000,0 days 00:36:45.877000,0 days 00:37:15.841000,257.0,280.0,291.0,316.0,False,HYPERSOFT,8.0,True,Williams,0 days 00:36:01.498000,2018-06-09 15:32:11.485000,1.0,,False,,False,True
2018,FP3,0 days 00:39:02.965000,SIR,35,0 days 00:01:47.124000,10.0,2.0,,0 days 00:38:36.707000,0 days 00:00:25.722000,0 days 00:00:28.357000,0 days 00:00:53.045000,0 days 00:37:41.563000,0 days 00:38:09.920000,0 days 00:39:02.965000,207.0,256.0,,295.0,False,HYPERSOFT,9.0,True,Williams,0 days 00:37:15.841000,2018-06-09 15:33:25.828000,1.0,,False,,False,False
2018,FP3,0 days 00:54:41.376000,SIR,35,,11.0,3.0,0 days 00:39:06.831000,0 days 00:40:40.810000,0 days 00:00:42.485000,0 days 00:00:29.144000,,0 days 00:39:45.550000,0 days 00:40:14.637000,,200.0,260.0,,293.0,False,HYPERSOFT,10.0,False,Williams,0 days 00:39:02.965000,2018-06-09 15:35:12.952000,1.0,,False,,False,False
2018,FP3,0 days 00:56:09.125000,SIR,35,0 days 00:01:27.749000,12.0,4.0,0 days 00:54:42.768000,,0 days 00:00:25.956000,0 days 00:00:27.281000,0 days 00:00:34.512000,0 days 00:55:07.332000,0 days 00:55:34.613000,0 days 00:56:09.125000,162.0,266.0,290.0,166.0,False,HYPERSOFT,1.0,True,Williams,0 days 00:54:41.376000,2018-06-09 15:50:51.363000,1.0,,False,,False,False
2018,FP3,0 days 00:57:23.423000,SIR,35,0 days 00:01:14.298000,13.0,4.0,,,0 days 00:00:20.587000,0 days 00:00:23.733000,0 days 00:00:29.978000,0 days 00:56:29.712000,0 days 00:56:53.445000,0 days 00:57:23.423000,256.0,280.0,290.0,320.0,False,HYPERSOFT,2.0,True,Williams,0 days 00:56:09.125000,2018-06-09 15:52:19.112000,1.0,,False,,False,True
2018,FP3,0 days 00:58:58.365000,SIR,35,0 days 00:01:34.942000,14.0,4.0,,,0 days 00:00:28.517000,0 days 00:00:33.298000,0 days 00:00:33.127000,0 days 00:57:51.940000,0 days 00:58:25.238000,0 days 00:58:58.365000,159.0,255.0,291.0,304.0,False,HYPERSOFT,3.0,True,Williams,0 days 00:57:23.423000,2018-06-09 15:53:33.410000,1.0,,False,,False,True
2018,FP3,0 days 01:00:12.183000,SIR,35,0 days 00:01:13.818000,15.0,4.0,,,0 days 00:00:20.486000,0 days 00:00:23.593000,0 days 00:00:29.739000,0 days 00:59:18.851000,0 days 00:59:42.444000,0 days 01:00:12.183000,259.0,282.0,291.0,321.0,True,HYPERSOFT,4.0,True,Williams,0 days 00:58:58.365000,2018-06-09 15:55:08.352000,1.0,,False,,False,True
2018,FP3,0 days 01:01:54.722000,SIR,35,0 days 00:01:42.539000,16.0,4.0,,,0 days 00:00:30.088000,0 days 00:00:35.915000,0 days 00:00:36.536000,0 days 01:00:42.271000,0 days 01:01:18.186000,0 days 01:01:54.722000,179.0,196.0,290.0,295.0,False,HYPERSOFT,5.0,True,Williams,0 days 01:00:12.183000,2018-06-09 15:56:22.170000,1.0,,False,,False,True
2018,FP3,0 days 01:03:08.684000,SIR,35,0 days 00:01:13.962000,17.0,4.0,,,0 days 00:00:20.517000,0 days 00:00:23.554000,0 days 00:00:29.891000,0 days 01:02:15.239000,0 days 01:02:38.793000,0 days 01:03:08.684000,258.0,282.0,290.0,321.0,False,HYPERSOFT,6.0,True,Williams,0 days 01:01:54.722000,2018-06-09 15:58:04.709000,1.0,,False,,False,True
2018,FP3,0 days 01:04:31.938000,SIR,35,,18.0,4.0,,0 days 01:04:31.938000,0 days 00:00:26.581000,0 days 00:00:29.907000,,0 days 01:03:35.356000,0 days 01:04:06.339000,,184.0,259.0,,288.0,False,HYPERSOFT,7.0,True,Williams,0 days 01:03:08.684000,2018-06-09 15:59:18.671000,1.0,,False,,False,False
2018,FP3,0 days 00:18:31.077000,HAM,44,0 days 00:01:25.987000,1.0,1.0,0 days 00:17:06.826000,,0 days 00:00:26.617000,0 days 00:00:26.698000,0 days 00:00:32.672000,0 days 00:17:31.720000,0 days 00:17:58.425000,0 days 00:18:31.161000,243.0,261.0,289.0,306.0,False,ULTRASOFT,1.0,True,Mercedes,0 days 00:17:06.826000,2018-06-09 15:13:16.813000,21.0,,False,,False,False
2018,FP3,0 days 00:19:44.644000,HAM,44,0 days 00:01:13.567000,2.0,1.0,,,0 days 00:00:20.397000,0 days 00:00:23.407000,0 days 00:00:29.763000,0 days 00:18:51.474000,0 days 00:19:14.881000,0 days 00:19:44.644000,257.0,279.0,288.0,319.0,True,ULTRASOFT,2.0,True,Mercedes,0 days 00:18:31.077000,2018-06-09 15:14:41.064000,1.0,,False,,False,True
2018,FP3,0 days 00:21:08.659000,HAM,44,0 days 00:01:24.015000,3.0,1.0,,,0 days 00:00:24.469000,0 days 00:00:27.533000,0 days 00:00:32.013000,0 days 00:20:09.113000,0 days 00:20:36.646000,0 days 00:21:08.659000,200.0,254.0,290.0,308.0,False,ULTRASOFT,3.0,True,Mercedes,0 days 00:19:44.644000,2018-06-09 15:15:54.631000,1.0,,False,,False,True
2018,FP3,0 days 00:22:28.384000,HAM,44,0 days 00:01:19.725000,4.0,1.0,,,0 days 00:00:21.010000,0 days 00:00:26.020000,0 days 00:00:32.695000,0 days 00:21:29.669000,0 days 00:21:55.689000,0 days 00:22:28.384000,230.0,266.0,290.0,299.0,False,ULTRASOFT,4.0,True,Mercedes,0 days 00:21:08.659000,2018-06-09 15:17:18.646000,1.0,,False,,False,True
2018,FP3,0 days 00:23:40.982000,HAM,44,0 days 00:01:12.598000,5.0,1.0,,,0 days 00:00:19.973000,0 days 00:00:23.245000,0 days 00:00:29.380000,0 days 00:22:48.357000,0 days 00:23:11.602000,0 days 00:23:40.982000,259.0,282.0,292.0,320.0,True,ULTRASOFT,5.0,True,Mercedes,0 days 00:22:28.384000,2018-06-09 15:18:38.371000,1.0,,False,,False,True
2018,FP3,0 days 00:25:12.029000,HAM,44,0 days 00:01:31.047000,6.0,1.0,,,0 days 00:00:23.584000,0 days 00:00:30.123000,0 days 00:00:37.340000,0 days 00:24:04.566000,0 days 00:24:34.689000,0 days 00:25:12.029000,226.0,220.0,243.0,285.0,False,ULTRASOFT,6.0,True,Mercedes,0 days 00:23:40.982000,2018-06-09 15:19:50.969000,1.0,,False,,False,True
2018,FP3,0 days 00:26:39.366000,HAM,44,0 days 00:01:27.337000,7.0,1.0,,,0 days 00:00:23.143000,0 days 00:00:25.716000,0 days 00:00:38.478000,0 days 00:25:35.172000,0 days 00:26:00.888000,0 days 00:26:39.366000,233.0,269.0,293.0,144.0,False,ULTRASOFT,7.0,True,Mercedes,0 days 00:25:12.029000,2018-06-09 15:21:22.016000,1.0,,False,,False,True
2018,FP3,0 days 00:27:51.667000,HAM,44,0 days 00:01:12.301000,8.0,1.0,,,0 days 00:00:19.781000,0 days 00:00:23.059000,0 days 00:00:29.461000,0 days 00:26:59.147000,0 days 00:27:22.206000,0 days 00:27:51.667000,260.0,282.0,291.0,322.0,True,ULTRASOFT,8.0,True,Mercedes,0 days 00:26:39.366000,2018-06-09 15:22:49.353000,1.0,,False,,False,True
2018,FP3,0 days 00:29:11.648000,HAM,44,0 days 00:01:19.981000,9.0,1.0,,,0 days 00:00:23.213000,0 days 00:00:25.683000,0 days 00:00:31.085000,0 days 00:28:14.880000,0 days 00:28:40.563000,0 days 00:29:11.648000,222.0,273.0,294.0,309.0,False,ULTRASOFT,9.0,True,Mercedes,0 days 00:27:51.667000,2018-06-09 15:24:01.654000,1.0,,False,,False,True
